slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,109,140,216,216,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,27,27,215,544.122284084,,,,,,,,,,,544.4154011250001,544.5840192500001,544.5840192500001,544.5840192500001,544.5840192500001,544.5840192500001,544.5840192500001,544.5840192500001,544.5840192500001,544.5840192500001,557.099985167,-7,7,1,3.0,10.214889832999916,1.0,12.15304633400001,544.120360625,544.122284084,544.5840192500001,544.415384584,,,,,,,,544.1167918340001,544.120313709,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,131,137,555,555,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,28,28,554,557.105463667,,,,,,,,,,,557.3986343340001,557.5621777919999,557.5621777919999,557.5621777919999,557.5621777919999,557.5621777919999,557.5621777919999,557.5621777919999,557.5621777919999,557.5621777919999,567.8039145420001,7,-7,1,2.0,6.578996582999935,4.0,10.081011332999879,557.103685792,557.105463667,557.5621777919999,557.3986214590001,,,,,,,,557.100208167,557.10363825,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,136,138,582,582,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,29,29,581,567.8141309169999,,,,,,,,,,,568.098682792,568.263690917,568.263690917,568.263690917,568.263690917,568.263690917,568.263690917,568.263690917,568.263690917,568.263690917,576.1540867090001,-7,7,1,4.0,5.150122833999831,2.0,7.7168315839999195,567.807618292,567.8141309169999,568.263690917,568.0986691250001,,,,,,,,567.8041346250001,567.8075709999999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,127,132,521,521,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,30,30,520,576.164114584,,,,,,,,,,,576.4486688339999,576.6136856250001,576.6136856250001,576.6136856250001,576.6136856250001,576.6136856250001,576.6136856250001,576.6136856250001,576.6136856250001,576.6136856250001,585.6914257090001,-7,7,1,4.0,7.78344145799997,1.0,8.897647374999906,576.1577659590001,576.164114584,576.6136856250001,576.448652167,,,,,,,,576.1543115840001,576.1577189590001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,106,38,38,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,31,31,37,585.6974435840001,,,,,,,,,,,585.9817650000001,586.1465167090001,586.1465167090001,586.1465167090001,586.1465167090001,586.1465167090001,586.1465167090001,586.1465167090001,586.1465167090001,586.1465167090001,594.308203959,7,-7,1,3.0,4.607315374999871,4.0,7.998724708000054,585.695125584,585.6974435840001,586.1465167090001,585.9817509590001,,,,,,,,585.6916492500001,585.6950787920001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,126,282,282,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,32,32,281,594.313720209,,,,,,,,,,,594.5984220839999,594.76306425,594.76306425,594.76306425,594.76306425,594.76306425,594.76306425,594.76306425,594.76306425,594.76306425,602.804006125,7,-7,1,3.0,6.86440883399996,1.0,7.904880958000149,594.3119707500001,594.313720209,594.76306425,594.598408959,,,,,,,,594.308424875,594.311923959,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,106,101,101,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,33,33,100,602.813990834,,,,,,,,,,,603.0987062089999,603.270510084,603.270510084,603.270510084,603.270510084,603.270510084,603.270510084,603.270510084,603.270510084,603.270510084,611.9996050840001,-7,7,1,2.0,6.666407417000073,4.0,8.531514499999957,602.8076997090001,602.813990834,603.270510084,603.0986851670001,,,,,,,,602.804235,602.807652542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,120,140,423,423,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,34,34,422,612.0052262089999,,,,,,,,,,,612.2984687090001,612.4662064170001,612.4662064170001,612.4662064170001,612.4662064170001,612.4662064170001,612.4662064170001,612.4662064170001,612.4662064170001,612.4662064170001,620.657870917,7,-7,1,3.0,4.529222375000018,2.0,8.043163875000118,612.003298834,612.0052262089999,612.4662064170001,612.2984527500001,,,,,,,,611.999829667,612.003251625,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,132,287,287,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,35,35,286,620.6634212499999,,,,,,,,,,,620.9484935419999,621.118022584,621.118022584,621.118022584,621.118022584,621.118022584,621.118022584,621.118022584,621.118022584,621.118022584,628.6667818340001,7,-7,1,2.0,5.053168040999935,4.0,7.436414541999966,620.6616318750001,620.6634212499999,621.118022584,620.948476875,,,,,,,,620.6580955840001,620.661585042,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,116,194,194,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,36,36,193,628.6723551250001,,,,,,,,,,,628.9650002920001,629.130661459,629.130661459,629.130661459,629.130661459,629.130661459,629.130661459,629.130661459,629.130661459,629.130661459,638.274583625,7,-7,1,4.0,5.153269582999883,6.0,8.470262750000074,628.6705755419999,628.6723551250001,629.130661459,628.964985709,,,,,,,,628.667013334,628.6705262920001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,124,125,476,476,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,37,37,475,638.2800860420001,,,,,,,,,,,638.564936875,638.729808959,638.729808959,638.729808959,638.729808959,638.729808959,638.729808959,638.729808959,638.729808959,638.729808959,653.833409834,-7,7,1,2.0,12.236587375,3.0,14.910483832999944,638.2782590840001,638.2800860420001,638.729808959,638.564923042,,,,,,,,638.274804709,638.2782116249999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,124,140,489,489,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,38,38,488,653.839003959,,,,,,,,,,,654.131716709,654.2981552090001,654.2981552090001,654.2981552090001,654.2981552090001,654.2981552090001,654.2981552090001,654.2981552090001,654.2981552090001,654.2981552090001,667.516077417,-7,7,1,2.0,10.469227917000126,1.0,13.043980666999914,653.8370775,653.839003959,654.2981552090001,654.131697167,,,,,,,,653.8336337090001,653.8370305,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,112,137,266,266,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,39,39,265,667.5215770420001,,,,,,,,,,,667.814839042,667.9825730840001,667.9825730840001,667.9825730840001,667.9825730840001,667.9825730840001,667.9825730840001,667.9825730840001,667.9825730840001,667.9825730840001,677.4033499999999,7,-7,1,2.0,7.844813708000174,4.0,9.248186875000101,667.5197608340001,667.5215770420001,667.9825730840001,667.8148233339999,,,,,,,,667.5163005840001,667.5197145000001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,137,140,588,588,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,40,40,587,677.413741209,,,,,,,,,,,677.6980701250001,677.864270959,677.864270959,677.864270959,677.864270959,677.864270959,677.864270959,677.864270959,677.864270959,677.864270959,688.8034650000001,7,-7,1,1.0,7.827648375000081,2.0,10.740094499999941,677.407051,677.413741209,677.864270959,677.6980540840001,,,,,,,,677.403573292,677.4070041250001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,112,132,262,610,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,41,41,609,688.81349175,,,,,,,,,,,689.098093875,689.262248292,689.262248292,689.262248292,689.262248292,689.262248292,689.262248292,689.262248292,689.262248292,689.262248292,698.799198459,7,-7,1,3.0,6.923557374999973,1.0,9.251533333999987,688.807144834,688.81349175,689.262248292,689.098081167,,,,,,,,688.8036866670001,688.8070974589999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,124,202,202,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,42,42,201,698.80478725,,,,,,,,,,,699.0980833750001,699.2634823750001,699.2634823750001,699.2634823750001,699.2634823750001,699.2634823750001,699.2634823750001,699.2634823750001,699.2634823750001,699.2634823750001,707.625047209,-7,7,1,1.0,6.728000832999896,1.0,8.199880957999994,698.802874542,698.80478725,699.2634823750001,699.098068209,,,,,,,,698.7994225420001,698.8028276670001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,136,139,583,583,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,43,43,582,707.6467678340001,,,,,,,,,,,707.930865125,708.09586075,708.09586075,708.09586075,708.09586075,708.09586075,708.09586075,708.09586075,708.09586075,708.09586075,714.6865388750001,7,-7,1,3.0,3.8125603339999543,1.0,6.267541333000054,707.628733875,707.6467678340001,,707.930844584,,,,,,,,707.625271167,707.628687542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,138,140,591,591,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,44,44,590,714.69687375,,,,,,,,,,,714.981354875,715.150504375,715.150504375,715.150504375,715.150504375,715.150504375,715.150504375,715.150504375,715.150504375,715.150504375,723.353108375,-7,7,1,3.0,5.428725708000002,1.0,7.903271207999978,714.6903250000001,714.69687375,715.150504375,714.981338792,,,,,,,,714.6867637920001,714.6902778340001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,118,134,378,378,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,45,45,377,723.363416584,,,,,,,,,,,723.648013417,723.8185972919999,723.8185972919999,723.8185972919999,723.8185972919999,723.8185972919999,723.8185972919999,723.8185972919999,723.8185972919999,723.8185972919999,733.8408800000001,-7,7,1,2.0,6.355699707999975,3.0,9.848899958000175,723.3571344170001,723.363416584,723.8185972919999,723.6479929590001,,,,,,,,723.3533330000001,723.3570847920001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,126,329,329,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,46,46,328,733.863563542,,,,,,,,,,,734.1475470000001,734.3124273750001,734.3124273750001,734.3124273750001,734.3124273750001,734.3124273750001,734.3124273750001,734.3124273750001,734.3124273750001,734.3124273750001,742.2747889589999,-7,7,1,1.0,6.412053083000046,3.0,7.7359042919999865,733.844874667,733.863563542,,734.147528375,,,,,,,,733.8411146249999,733.8448245000001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,119,79,79,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,47,47,78,742.296839,,,,,,,,,,,742.5809592090001,742.7461275,742.7461275,742.7461275,742.7461275,742.7461275,742.7461275,742.7461275,742.7461275,742.7461275,750.4824218750001,-7,7,1,2.0,6.330191125000056,4.0,7.526630249999926,742.278567834,742.296839,,742.580940209,,,,,,,,742.2750099169999,742.278520667,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,127,135,523,523,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,48,48,522,750.488276834,,,,,,,,,,,750.781151667,750.947721459,750.947721459,750.947721459,750.947721459,750.947721459,750.947721459,750.947721459,750.947721459,750.947721459,758.7410686669999,7,-7,1,2.0,5.952574542000093,5.0,7.413562333000073,750.486348667,750.488276834,750.947721459,750.781136042,,,,,,,,750.4826433750001,750.4862991250001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,122,123,443,443,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,49,49,442,758.7634696670001,,,,,,,,,,,759.047387917,759.212760709,759.212760709,759.212760709,759.212760709,759.212760709,759.212760709,759.212760709,759.212760709,759.212760709,769.178657709,-7,7,1,2.0,7.513994542000091,5.0,9.729379832999939,758.744758209,758.7634696670001,,759.047362167,,,,,,,,758.7412937089999,758.7447108750001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,134,182,182,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,50,50,181,769.1843109170001,,,,,,,,,,,769.4686668749999,769.636185042,769.636185042,769.636185042,769.636185042,769.636185042,769.636185042,769.636185042,769.636185042,769.636185042,777.941091459,7,-7,1,2.0,6.175680249999914,5.0,8.081831040999987,769.182375042,769.1843109170001,769.636185042,769.4686497920001,,,,,,,,769.1789069170001,769.1823270840001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,126,117,117,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,51,51,116,777.9633735000001,,,,,,,,,,,778.2473495840001,778.4175193340001,778.4175193340001,778.4175193340001,778.4175193340001,778.4175193340001,778.4175193340001,778.4175193340001,778.4175193340001,778.4175193340001,788.1573997090001,-7,7,1,4.0,7.011755499999936,6.0,9.455109832999824,777.9447603750001,777.9633735000001,,778.247329334,,,,,,,,777.9413150419999,777.944713625,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,121,126,429,429,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,52,52,428,788.1629145420001,,,,,,,,,,,788.4478312090001,788.6121031670001,788.6121031670001,788.6121031670001,788.6121031670001,788.6121031670001,788.6121031670001,788.6121031670001,788.6121031670001,788.6121031670001,795.5582512920001,-7,7,1,2.0,5.338641625000037,4.0,6.596136916999967,788.161062084,788.1629145420001,788.6121031670001,788.4478171669999,,,,,,,,788.157623709,788.161015542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,138,186,186,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,53,53,185,795.5643805000001,,,,,,,,,,,795.84766125,796.012415709,796.012415709,796.012415709,796.012415709,796.012415709,796.012415709,796.012415709,796.012415709,796.012415709,803.565600625,7,-7,1,2.0,4.550516459000164,5.0,7.304730041000084,795.56196425,795.5643805000001,796.012415709,795.847647125,,,,,,,,795.558476709,795.561917459,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,120,126,411,411,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,54,54,410,803.5711606670001,,,,,,,,,,,803.8642511250001,804.028769334,804.028769334,804.028769334,804.028769334,804.028769334,804.028769334,804.028769334,804.028769334,804.028769334,812.498980084,7,-7,1,3.0,6.024941208999962,6.0,7.957621457999949,803.569368625,803.5711606670001,804.028769334,803.8642361670001,,,,,,,,803.565823084,803.569319542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,112,132,262,262,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,55,55,261,812.5044939170001,,,,,,,,,,,812.797622875,812.9675006250001,812.9675006250001,812.9675006250001,812.9675006250001,812.9675006250001,812.9675006250001,812.9675006250001,812.9675006250001,812.9675006250001,825.0411129590001,7,-7,1,3.0,7.7391479999998865,4.0,11.892695416000151,812.502659334,812.5044939170001,812.9675006250001,812.797606042,,,,,,,,812.499201875,812.5026128339999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,112,163,163,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,56,56,162,825.0631012499999,,,,,,,,,,,825.347071042,825.511803625,825.511803625,825.511803625,825.511803625,825.511803625,825.511803625,825.511803625,825.511803625,825.511803625,834.8072635,7,-7,1,2.0,6.025764375000108,2.0,9.146172250000063,825.044792542,825.0631012499999,,825.3470530840001,,,,,,,,825.041335167,825.044745417,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,127,232,232,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,57,57,231,834.812888709,,,,,,,,,,,835.097525667,835.2618872090001,835.2618872090001,835.2618872090001,835.2618872090001,835.2618872090001,835.2618872090001,835.2618872090001,835.2618872090001,835.2618872090001,844.9284618340001,-7,7,1,3.0,5.353333958000121,1.0,9.441327750000028,834.811056459,834.812888709,835.2618872090001,835.097512917,,,,,,,,834.8074848340001,834.8110097919999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,114,125,305,305,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,58,58,304,844.9339327920001,,,,,,,,,,,845.2185303340001,845.3900030000001,845.3900030000001,845.3900030000001,845.3900030000001,845.3900030000001,845.3900030000001,845.3900030000001,845.3900030000001,845.3900030000001,854.3198288340001,-7,7,1,3.0,5.870205958000042,7.0,8.71863641699997,844.932170792,844.9339327920001,845.3900030000001,845.218512,,,,,,,,844.928710084,844.93212325,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,137,63,63,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,59,59,62,854.3296000000001,,,,,,,,,,,854.614160042,854.785748959,854.785748959,854.785748959,854.785748959,854.785748959,854.785748959,854.785748959,854.785748959,854.785748959,861.719220584,-7,7,1,2.0,4.844146750000164,5.0,6.848800750000009,854.323518042,854.3296000000001,854.785748959,854.614142709,,,,,,,,854.320054292,854.3234711250001,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,114,193,193,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,60,60,192,861.72976125,,,,,,,,,,,862.0140002090001,862.180753625,862.180753625,862.180753625,862.180753625,862.180753625,862.180753625,862.180753625,862.180753625,862.180753625,866.7284263750001,-7,7,1,4.0,3.1439411249998557,3.0,4.2484867089999625,861.7230265,861.72976125,862.180753625,862.013983917,,,,,,,,861.7194479170001,861.722979667,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,127,136,524,524,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,61,61,523,866.7341183340001,,,,,,,,,,,867.018422042,867.181947917,867.181947917,867.181947917,867.181947917,867.181947917,867.181947917,867.181947917,867.181947917,867.181947917,873.840561375,7,-7,1,5.0,4.289318124999909,4.0,6.495648332999963,866.732170375,866.7341183340001,867.181947917,867.018412084,,,,,,,,866.728675,866.732124125,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,121,49,49,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,62,62,48,873.8460317089999,,,,,,,,,,,874.130601709,874.2964114170001,874.2964114170001,874.2964114170001,874.2964114170001,874.2964114170001,874.2964114170001,874.2964114170001,874.2964114170001,874.2964114170001,883.4613867090001,7,-7,1,1.0,7.4781975840001,6.0,8.782678290999911,873.8442220000001,873.8460317089999,874.2964114170001,874.1305868339999,,,,,,,,873.840783667,873.8441759589999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,129,141,540,540,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,63,63,539,883.467022959,,,,,,,,,,,891.5974964590001,891.7711612920001,891.7711612920001,891.7711612920001,891.7711612920001,891.7711612920001,891.7711612920001,891.7711612920001,891.7711612920001,891.7711612920001,901.6946247090001,-7,7,2,3.0,7.803923124999983,2.0,9.807201042000088,891.3057587090001,891.3134376250001,891.7711612920001,891.5974669170001,,,,,,,,883.461610334,891.30397325,space,883.467022959,7.836748208000017,None,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
