slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,111,121,226,226,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,28,28,225,959.7856838749999,,,,,,,,,,,960.083792375,960.252510667,960.252510667,960.252510667,960.252510667,960.252510667,960.252510667,960.252510667,960.252510667,970.8922372920001,-7,7,1,3.0,4.211136249999981,5.0,10.316765291999673,959.7836689999999,959.7856838749999,960.252510667,960.0837759579999,,,,,,,,959.780593292,959.7836218329999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,119,197,197,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,29,29,196,970.8980214580001,,,,,,,,,,,971.182857583,971.3503528749998,971.3503528749998,971.3503528749998,971.3503528749998,971.3503528749998,971.3503528749998,971.3503528749998,971.3503528749998,983.2217049169999,-7,7,1,2.0,5.9966752919999635,3.0,11.697994000000108,970.8954932080001,970.8980214580001,971.3503528749998,971.1828410829999,,,,,,,,970.892463833,970.895445958,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,124,131,481,481,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,30,30,480,983.2316532919999,,,,,,,,,,,983.5162869999999,983.6831535000001,983.6831535000001,983.6831535000001,983.6831535000001,983.6831535000001,983.6831535000001,983.6831535000001,983.6831535000001,997.6803783330001,7,-7,1,2.0,5.701956125000379,2.0,13.887400292000166,983.2249568329999,983.2316532919999,983.6831535000001,983.5162673750001,,,,,,,,983.2219271250001,983.2249093750002,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,131,121,614,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,31,31,613,997.685962083,,,,,,,,,,,997.9698794999999,998.1336832920001,998.1336832920001,998.1336832920001,998.1336832920001,998.1336832920001,998.1336832920001,998.1336832920001,998.1336832920001,1008.6803157919999,7,-7,1,2.0,4.4807158329999766,2.0,9.873668624999937,997.683690542,997.685962083,998.1336832920001,997.9698692080001,,,,,,,,997.6806257080002,997.683643542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,123,131,466,466,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,32,32,465,1008.6855437919999,,,,,,,,,,,1008.9704858330001,1009.1359647919999,1009.1359647919999,1009.1359647919999,1009.1359647919999,1009.1359647919999,1009.1359647919999,1009.1359647919999,1009.1359647919999,1024.363684208,7,-7,1,1.0,15.239811458000077,2.0,10.154313999999886,1008.6836120829998,1008.6855437919999,1009.1359647919999,1008.97047475,,,,,,,,1008.6805654579998,1008.6835648329998,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,126,204,204,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,33,33,203,1024.3692233329998,,,,,,,,,,,1024.653080958,1024.817035083,1024.817035083,1024.817035083,1024.817035083,1024.817035083,1024.817035083,1024.817035083,1024.817035083,1036.5207854579999,-7,7,1,1.0,9.066900124999847,1.0,11.357520625000234,1024.366961625,1024.3692233329998,1024.817035083,1024.653070375,,,,,,,,1024.3639295829998,1024.366913708,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,135,379,379,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,34,34,378,1036.5312652920002,,,,,,,,,,,1036.816043625,1036.980306208,1036.980306208,1036.980306208,1036.980306208,1036.980306208,1036.980306208,1036.980306208,1036.980306208,1046.367859125,7,-7,1,2.0,7.000521500000104,1.0,9.101996083000358,1036.524329125,1036.5312652920002,1036.980306208,1036.816029917,,,,,,,,1036.5210119580001,1036.5242792079998,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,139,141,594,594,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,35,35,593,1046.3729910000002,,,,,,,,,,,1046.6671161250001,1046.8328983329998,1046.8328983329998,1046.8328983329998,1046.8328983329998,1046.8328983329998,1046.8328983329998,1046.8328983329998,1046.8328983329998,1064.6221462079998,7,-7,1,4.0,13.42375012499997,3.0,17.679968333000033,1046.3710944579998,1046.3729910000002,1046.8328983329998,1046.667099333,,,,,,,,1046.368084667,1046.3710473750002,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,130,134,543,543,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,36,36,542,1064.6312107079998,,,,,,,,,,,1064.916387875,1065.082609167,1065.082609167,1065.082609167,1065.082609167,1065.082609167,1065.082609167,1065.082609167,1065.082609167,1083.7840326249998,-7,7,1,2.0,18.638530875000015,5.0,11.7774107500004,1064.625396208,1064.6312107079998,1065.082609167,1064.9163735000002,,,,,,,,1064.6223759579998,1064.6253489169999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,119,137,401,401,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,37,37,400,1083.7896258330002,,,,,,,,,,,1084.0829482499998,1084.248020292,1084.248020292,1084.248020292,1084.248020292,1084.248020292,1084.248020292,1084.248020292,1084.248020292,1099.8880046670001,-7,7,1,2.0,6.937220290999903,3.0,14.623139290999916,1083.7872952920002,1083.7896258330002,1084.248020292,1084.082934167,,,,,,,,1083.7842569579998,1083.7872472499998,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,109,6,6,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,38,38,5,1099.89778875,,,,,,,,,,,1100.183124958,1100.349879208,1100.349879208,1100.349879208,1100.349879208,1100.349879208,1100.349879208,1100.349879208,1100.349879208,1112.3512047919999,7,-7,1,2.0,7.634951541000191,3.0,11.266347415999917,1099.8912271670001,1099.89778875,1100.349879208,1100.1831081250002,,,,,,,,1099.888226125,1099.891181,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,134,141,574,574,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,39,39,573,1112.356214583,,,,,,,,,,,1112.649024833,1112.8183455829999,1112.8183455829999,1112.8183455829999,1112.8183455829999,1112.8183455829999,1112.8183455829999,1112.8183455829999,1112.8183455829999,1134.6835457500001,7,-7,1,5.0,21.66742483300004,7.0,7.078330417000416,1112.354432958,1112.356214583,1112.8183455829999,1112.649009542,,,,,,,,1112.351430833,1112.354386083,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,121,140,441,441,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,40,40,440,1134.6886884169999,,,,,,,,,,,1134.9822052499999,1135.1477339580001,1135.1477339580001,1135.1477339580001,1135.1477339580001,1135.1477339580001,1135.1477339580001,1135.1477339580001,1135.1477339580001,1146.075275708,7,-7,1,5.0,5.37766449999981,5.0,8.493060582999988,1134.6867673749998,1134.6886884169999,1135.1477339580001,1134.9821917079998,,,,,,,,1134.683768625,1134.6867200420002,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,131,132,551,551,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,41,41,550,1146.0809450830002,,,,,,,,,,,1146.3655294169998,1146.529608208,1146.529608208,1146.529608208,1146.529608208,1146.529608208,1146.529608208,1146.529608208,1146.529608208,1168.374617125,-7,7,1,4.0,17.815310167000007,3.0,21.735356583999874,1146.0786427920002,1146.0809450830002,1146.529608208,1146.365519,,,,,,,,1146.0755009579998,1146.078595458,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,127,135,523,523,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,42,42,522,1168.3805189999998,,,,,,,,,,,1168.6666237499999,1168.8339650419998,1168.8339650419998,1168.8339650419998,1168.8339650419998,1168.8339650419998,1168.8339650419998,1168.8339650419998,1168.8339650419998,1180.7793474999999,7,-7,1,3.0,9.934749250000095,3.0,11.81261537499995,1168.3778552079998,1168.3805189999998,1168.8339650419998,1168.666609042,,,,,,,,1168.3748415,1168.37780875,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,111,119,224,224,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,43,43,223,1180.784783083,,,,,,,,,,,1181.0699990829999,1181.239283042,1181.239283042,1181.239283042,1181.239283042,1181.239283042,1181.239283042,1181.239283042,1181.239283042,1202.525987208,7,-7,1,6.0,12.688099375000093,3.0,21.257547958000032,1180.782624125,1180.784783083,1181.239283042,1181.0699838330002,,,,,,,,1180.779569417,1180.782577292,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,121,122,425,425,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,44,44,424,1202.5480577919998,,,,,,,,,,,1202.8315630000002,1202.9970868750002,1202.9970868750002,1202.9970868750002,1202.9970868750002,1202.9970868750002,1202.9970868750002,1202.9970868750002,1202.9970868750002,1220.929567625,-7,7,1,3.0,6.87857008400033,3.0,17.920926374999908,1202.529300792,1202.5480577919998,,1202.831547542,,,,,,,,1202.526207167,1202.529253917,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,121,130,432,432,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,45,45,431,1220.9348102499998,,,,,,,,,,,1221.2194346249998,1221.3840249579998,1221.3840249579998,1221.3840249579998,1221.3840249579998,1221.3840249579998,1221.3840249579998,1221.3840249579998,1221.3840249579998,1234.8458902920001,7,-7,1,2.0,13.40023683299978,6.0,5.08244408399969,1220.9328596669998,1220.9348102499998,1221.3840249579998,1221.2194238749998,,,,,,,,1220.9298146669998,1220.9328123750001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,127,258,258,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,46,46,257,1234.8511235,,,,,,,,,,,1235.137113625,1235.3011986669999,1235.3011986669999,1235.3011986669999,1235.3011986669999,1235.3011986669999,1235.3011986669999,1235.3011986669999,1235.3011986669999,1250.604555542,-7,7,1,2.0,8.059719792000124,5.0,15.216758334000133,1234.849194083,1234.8511235,1235.3011986669999,1235.1370998329999,,,,,,,,1234.8461109169998,1234.8491466669998,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,129,130,530,530,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,47,47,529,1250.6139855000001,,,,,,,,,,,1250.8985964170001,1251.062872292,1251.062872292,1251.062872292,1251.062872292,1251.062872292,1251.062872292,1251.062872292,1251.062872292,1304.2080557079998,-7,7,1,4.0,39.822509458999775,3.0,45.42770687500024,1250.6078041249998,1250.6139855000001,1251.062872292,1250.8985858330002,,,,,,,,1250.604776792,1250.6077569580002,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,121,138,439,439,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,48,48,438,1304.2134783329998,,,,,,,,,,,1304.499029,1304.663103458,1304.663103458,1304.663103458,1304.663103458,1304.663103458,1304.663103458,1304.663103458,1304.663103458,1321.145585542,7,-7,1,2.0,16.42885270800025,1.0,10.146033042,1304.2113010829999,1304.2134783329998,1304.663103458,1304.4990157500001,,,,,,,,1304.208280625,1304.2112539999998,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,127,137,525,525,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,49,49,524,1321.1507201670001,,,,,,,,,,,1321.436323375,1321.5981956669998,1321.5981956669998,1321.5981956669998,1321.5981956669998,1321.5981956669998,1321.5981956669998,1321.5981956669998,1321.5981956669998,1332.453721458,7,-7,1,2.0,10.801255374999982,5.0,5.140718499999821,1321.1489715419998,1321.1507201670001,1321.5981956669998,1321.436312333,,,,,,,,1321.1458080829998,1321.148923917,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,122,126,446,446,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,50,50,445,1332.464165667,,,,,,,,,,,1332.748794042,1332.9143317500002,1332.9143317500002,1332.9143317500002,1332.9143317500002,1332.9143317500002,1332.9143317500002,1332.9143317500002,1332.9143317500002,1346.829252125,-7,7,1,3.0,8.41725016700002,6.0,11.747916166999858,1332.456961625,1332.464165667,1332.9143317500002,1332.7487808330002,,,,,,,,1332.453947167,1332.456914333,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,120,141,141,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,51,51,140,1346.834968792,,,,,,,,,,,1347.1183771249998,1347.2822379170002,1347.2822379170002,1347.2822379170002,1347.2822379170002,1347.2822379170002,1347.2822379170002,1347.2822379170002,1347.2822379170002,1367.129079708,-7,7,1,1.0,19.54476987499993,1.0,6.084580834000008,1346.8328700420002,1346.834968792,1347.2822379170002,1347.1183664169998,,,,,,,,1346.829504375,1346.8328122080002,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,138,31,31,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,52,52,30,1367.1344800000002,,,,,,,,,,,1367.4200620830002,1367.5838601249998,1367.5838601249998,1367.5838601249998,1367.5838601249998,1367.5838601249998,1367.5838601249998,1367.5838601249998,1367.5838601249998,1379.469487667,7,-7,1,2.0,7.729469417000018,3.0,11.400135040999885,1367.1323777920002,1367.1344800000002,1367.5838601249998,1367.420051083,,,,,,,,1367.129333167,1367.1323305,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,139,65,605,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,53,53,604,1379.4802261250002,,,,,,,,,,,1379.7649029999998,1379.9338981669998,1379.9338981669998,1379.9338981669998,1379.9338981669998,1379.9338981669998,1379.9338981669998,1379.9338981669998,1379.9338981669998,1412.1126572500002,7,-7,1,4.0,18.10149570800013,6.0,31.055617583000185,1379.4727897920002,1379.4802261250002,1379.9338981669998,1379.764876917,,,,,,,,1379.4697105,1379.4727426670001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,120,111,111,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,54,54,110,1412.1178184999999,,,,,,,,,,,1412.401517417,1412.564232917,1412.564232917,1412.564232917,1412.564232917,1412.564232917,1412.564232917,1412.564232917,1412.564232917,1467.299118458,7,-7,1,3.0,52.42767833300013,2.0,54.65474716599965,1412.1159085,1412.1178184999999,1412.564232917,1412.4015060000002,,,,,,,,1412.112886042,1412.115861792,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,131,90,90,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,55,55,89,1467.304581625,,,,,,,,,,,1467.5988215000002,1467.7644408330002,1467.7644408330002,1467.7644408330002,1467.7644408330002,1467.7644408330002,1467.7644408330002,1467.7644408330002,1467.7644408330002,1476.6693881669999,7,-7,1,1.0,3.61534920899976,2.0,8.883499165999638,1467.3023547500002,1467.304581625,1467.7644408330002,1467.598807458,,,,,,,,1467.2993407499998,1467.302307167,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,125,20,20,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,56,56,19,1476.6798926249999,,,,,,,,,,,1476.9646118330002,1477.136795167,1477.136795167,1477.136795167,1477.136795167,1477.136795167,1477.136795167,1477.136795167,1477.136795167,1494.815607167,7,-7,1,3.0,7.5070770829997855,3.0,17.554845790999934,1476.6727017500002,1476.6798926249999,1477.136795167,1476.9645957920002,,,,,,,,1476.669615583,1476.672654167,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,116,107,107,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,57,57,106,1494.8208330419998,,,,,,,,,,,1495.1147393749998,1495.2799035419998,1495.2799035419998,1495.2799035419998,1495.2799035419998,1495.2799035419998,1495.2799035419998,1495.2799035419998,1495.2799035419998,1511.616662042,7,-7,1,4.0,16.0270316670003,6.0,10.990726750000249,1494.818912667,1494.8208330419998,1495.2799035419998,1495.1147220829998,,,,,,,,1494.815828792,1494.818865875,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,135,154,154,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,58,58,153,1511.621927792,,,,,,,,,,,1511.9144771669999,1512.084018167,1512.084018167,1512.084018167,1512.084018167,1512.084018167,1512.084018167,1512.084018167,1512.084018167,1523.902311792,7,-7,1,2.0,6.21615758300004,5.0,11.595426667000083,1511.619990583,1511.621927792,1512.084018167,1511.914455833,,,,,,,,1511.6168872499998,1511.6199442500001,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,131,333,333,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,59,59,332,1523.913139417,,,,,,,,,,,1524.1980144580002,1524.362345042,1524.362345042,1524.362345042,1524.362345042,1524.362345042,1524.362345042,1524.362345042,1524.362345042,1533.4321395420002,7,-7,1,1.0,7.242327791999742,1.0,5.259711000000152,1523.9055509579998,1523.913139417,1524.362345042,1524.1980010000002,,,,,,,,1523.902534708,1523.9055039999998,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,131,121,615,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,60,60,614,1533.4372802500002,,,,,,,,,,,1533.7309717080002,1533.8952342920002,1533.8952342920002,1533.8952342920002,1533.8952342920002,1533.8952342920002,1533.8952342920002,1533.8952342920002,1533.8952342920002,1542.1117481249998,-7,7,1,2.0,8.10074191600006,1.0,4.838250333999895,1533.43535375,1533.4372802500002,1533.8952342920002,1533.7309582080002,,,,,,,,1533.4323628749999,1533.4353073329999,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,132,262,611,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,61,61,610,1542.1173222920002,,,,,,,,,,,1542.401496417,1542.5658573750002,1542.5658573750002,1542.5658573750002,1542.5658573750002,1542.5658573750002,1542.5658573750002,1542.5658573750002,1542.5658573750002,1561.2860152080002,7,-7,1,2.0,7.289738250000028,5.0,18.620010250000178,1542.115043917,1542.1173222920002,1542.5658573750002,1542.401482875,,,,,,,,1542.1119749579998,1542.1149973329998,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,121,135,436,436,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,62,62,435,1561.2963770420001,,,,,,,,,,,1561.5809829999998,1561.747320208,1561.747320208,1561.747320208,1561.747320208,1561.747320208,1561.747320208,1561.747320208,1561.747320208,1583.1572795000002,7,-7,1,5.0,8.373982999999953,7.0,21.263056958000107,1561.289252083,1561.2963770420001,1561.747320208,1561.580965875,,,,,,,,1561.2862357499998,1561.2892055000002,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
