slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,111,140,243,243,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,26,26,242,410.81933475000005,,,,,,,,,,,411.10414091700113,411.2685434169998,411.2685434169998,411.2685434169998,411.2685434169998,411.2685434169998,411.2685434169998,411.2685434169998,411.2685434169998,411.2685434169998,426.22204450000027,-7,7,1,4.0,11.114640874999168,7.0,4.05354616600016,410.8175086250012,410.81933475000005,411.2685434169998,411.1041278339999,,,,,,,,410.8140535420007,410.81746141700023,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,123,134,468,468,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,27,27,467,426.2276490840013,,,,,,,,,,,426.5206062090001,426.6918354999998,426.6918354999998,426.6918354999998,426.6918354999998,426.6918354999998,426.6918354999998,426.6918354999998,426.6918354999998,426.6918354999998,439.213512792001,-7,7,1,3.0,12.409174334001364,4.0,9.432863207999617,426.22572233400024,426.2276490840013,426.6918354999998,426.52058933400076,,,,,,,,426.22226808400046,426.2256741250003,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,122,129,448,448,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,28,28,447,439.2189230420008,,,,,,,,,,,439.50394137500007,439.6714301669999,439.6714301669999,439.6714301669999,439.6714301669999,439.6714301669999,439.6714301669999,439.6714301669999,439.6714301669999,439.6714301669999,448.275698292,7,-7,1,1.0,8.380552916998568,2.0,6.979903082999954,439.2171772090005,439.2189230420008,439.6714301669999,439.50392600000123,,,,,,,,439.2137361670011,439.21712983399993,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,103,140,98,98,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,29,29,97,448.2859369170001,,,,,,,,,,,448.57046679199993,448.7392584999998,448.7392584999998,448.7392584999998,448.7392584999998,448.7392584999998,448.7392584999998,448.7392584999998,448.7392584999998,448.7392584999998,458.8758096670008,-7,7,1,1.0,8.651110916000107,5.0,3.677183874999173,448.27945758399983,448.2859369170001,448.7392584999998,448.5704380420011,,,,,,,,448.27591883400055,448.27941020900107,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,139,65,607,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,30,30,606,458.88616254200133,,,,,,,,,,,459.17048129199975,459.34213249999993,459.34213249999993,459.34213249999993,459.34213249999993,459.34213249999993,459.34213249999993,459.34213249999993,459.34213249999993,459.34213249999993,469.57177737500024,-7,7,1,4.0,7.352071458000864,3.0,9.25635704099841,458.8794925840011,458.88616254200133,459.34213249999993,459.1704642090008,,,,,,,,458.87603175000004,458.8794429589998,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,117,12,12,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,31,31,11,469.5773617920004,,,,,,,,,,,469.87040241700015,470.0354204590003,470.0354204590003,470.0354204590003,470.0354204590003,470.0354204590003,470.0354204590003,470.0354204590003,470.0354204590003,470.0354204590003,480.48434408400135,-7,7,1,5.0,8.136426083001425,4.0,10.324045625000508,469.5754402090006,469.5773617920004,470.0354204590003,469.8703867920012,,,,,,,,469.571999709,469.5753931250001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,109,6,6,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,32,32,5,480.4901154170002,,,,,,,,,,,480.7748279589996,480.94334900000104,480.94334900000104,480.94334900000104,480.94334900000104,480.94334900000104,480.94334900000104,480.94334900000104,480.94334900000104,480.94334900000104,490.6092379590009,-7,7,1,1.0,8.892084458999307,2.0,2.95380754100006,480.48818866700094,480.4901154170002,480.94334900000104,480.7748122089997,,,,,,,,480.4845648749997,480.488138834,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,111,126,231,231,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,33,33,230,490.6191950419998,,,,,,,,,,,490.90369354200084,491.0750945,491.0750945,491.0750945,491.0750945,491.0750945,491.0750945,491.0750945,491.0750945,491.0750945,499.8047819170006,7,-7,1,6.0,7.194059249999555,4.0,8.081007999999201,490.6129263750008,490.6191950419998,491.0750945,490.90367454199986,,,,,,,,490.60946154200064,490.6128789590002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,124,280,280,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,34,34,279,499.81044979200124,,,,,,,,,,,500.1036565840004,500.27235233400097,500.27235233400097,500.27235233400097,500.27235233400097,500.27235233400097,500.27235233400097,500.27235233400097,500.27235233400097,500.27235233400097,511.229890042001,-7,7,1,4.0,7.868462792001083,1.0,2.3647204999997484,499.8085287089998,499.81044979200124,500.27235233400097,500.1036347500012,,,,,,,,499.80500287500035,499.80848158400113,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,105,100,100,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,35,35,99,511.2357389170011,,,,,,,,,,,511.5202791669999,511.6860581250003,511.6860581250003,511.6860581250003,511.6860581250003,511.6860581250003,511.6860581250003,511.6860581250003,511.6860581250003,511.6860581250003,519.5297880420003,-7,7,1,4.0,4.450151375000132,2.0,7.6210418330010725,511.2335469999998,511.2357389170011,511.6860581250003,511.5202651670006,,,,,,,,511.2301118340001,511.233499375001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,131,134,552,552,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,36,36,551,519.5353670840013,,,,,,,,,,,519.8209071670008,519.9855688750013,519.9855688750013,519.9855688750013,519.9855688750013,519.9855688750013,519.9855688750013,519.9855688750013,519.9855688750013,519.9855688750013,530.3346782500012,-7,7,1,2.0,9.288132499999847,1.0,3.5169670000013866,519.5335685000009,519.5353670840013,519.9855688750013,519.8208932500002,,,,,,,,519.5300124170008,519.5335207090011,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,132,140,566,566,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,37,37,565,530.3404572920008,,,,,,,,,,,530.6253319589996,530.7946924589996,530.7946924589996,530.7946924589996,530.7946924589996,530.7946924589996,530.7946924589996,530.7946924589996,530.7946924589996,530.7946924589996,542.192603417001,-7,7,1,3.0,11.279306250000445,7.0,2.874373291999291,530.3383809999996,530.3404572920008,530.7946924589996,530.6253163750007,,,,,,,,530.3349114590001,530.338330292001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,131,140,558,558,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,38,38,557,542.202238584001,,,,,,,,,,,542.4877956250002,542.6518864999998,542.6518864999998,542.6518864999998,542.6518864999998,542.6518864999998,542.6518864999998,542.6518864999998,542.6518864999998,542.6518864999998,557.7297474170009,7,-7,1,4.0,15.006441874998927,2.0,6.296261917001175,542.1965474589997,542.202238584001,542.6518864999998,542.487777792001,,,,,,,,542.1928334590011,542.1964970839999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,132,262,610,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,39,39,609,557.7352166250002,,,,,,,,,,,558.0200570420002,558.185450125,558.185450125,558.185450125,558.185450125,558.185450125,558.185450125,558.185450125,558.185450125,558.185450125,567.9093901249998,-7,7,1,3.0,7.6077425830008,1.0,4.486856291998265,557.7334421249998,557.7352166250002,558.185450125,558.020043292001,,,,,,,,557.7299690420004,557.733394709001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,119,136,400,400,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,40,40,399,567.9188901670004,,,,,,,,,,,568.2032360840003,568.3665484169996,568.3665484169996,568.3665484169996,568.3665484169996,568.3665484169996,568.3665484169996,568.3665484169996,568.3665484169996,568.3665484169996,576.4378945000008,7,-7,1,1.0,7.5540012499986915,2.0,3.419400916998711,567.9130612500012,567.9188901670004,568.3665484169996,568.2032229590004,,,,,,,,567.9096120000013,567.9130134170009,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,129,130,530,530,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,41,41,529,576.443466875,,,,,,,,,,,576.7367443340008,576.9084214590002,576.9084214590002,576.9084214590002,576.9084214590002,576.9084214590002,576.9084214590002,576.9084214590002,576.9084214590002,576.9084214590002,584.4753060000003,-7,7,1,3.0,7.209507833000316,6.0,6.144281666998722,576.4415616250008,576.443466875,576.9084214590002,576.7367290840011,,,,,,,,576.4381184590002,576.4415142500002,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,120,139,422,422,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,42,42,421,584.4855165420013,,,,,,,,,,,584.7700005000006,584.9401135000007,584.9401135000007,584.9401135000007,584.9401135000007,584.9401135000007,584.9401135000007,584.9401135000007,584.9401135000007,584.9401135000007,592.3081916250012,-7,7,1,4.0,5.814272167001036,3.0,7.168354792000173,584.4789899999996,584.4855165420013,584.9401135000007,584.7699795420012,,,,,,,,584.4755288750002,584.4789424170012,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,125,256,256,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,43,43,255,592.3187209999996,,,,,,,,,,,592.6038319590007,592.7678921250008,592.7678921250008,592.7678921250008,592.7678921250008,592.7678921250008,592.7678921250008,592.7678921250008,592.7678921250008,592.7678921250008,603.9588240840003,7,-7,1,2.0,11.112815958000283,1.0,3.065716541999791,592.3119417090002,592.3187209999996,592.7678921250008,592.603814084001,,,,,,,,592.3084127500006,592.3118943339996,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,121,136,437,437,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,44,44,436,603.9687577090008,,,,,,,,,,,604.2534527919997,604.4184285840001,604.4184285840001,604.4184285840001,604.4184285840001,604.4184285840001,604.4184285840001,604.4184285840001,604.4184285840001,604.4184285840001,611.9466139590004,7,-7,1,3.0,5.077933333001056,2.0,7.29069808299937,603.9626970000008,603.9687577090008,604.4184285840001,604.2534388750009,,,,,,,,603.9590445419999,603.9626464590001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,120,122,407,407,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,45,45,406,611.9689397090006,,,,,,,,,,,612.2528232500008,612.4214136250012,612.4214136250012,612.4214136250012,612.4214136250012,612.4214136250012,612.4214136250012,612.4214136250012,612.4214136250012,612.4214136250012,623.4506099999999,7,-7,1,4.0,10.803539624999758,7.0,2.384197208999467,611.9502380000013,611.9689397090006,,612.2527708750004,,,,,,,,611.9468353339998,611.9501903750006,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,130,131,541,541,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,46,46,540,623.4564275000012,,,,,,,,,,,623.7409353340008,623.9078357920007,623.9078357920007,623.9078357920007,623.9078357920007,623.9078357920007,623.9078357920007,623.9078357920007,623.9078357920007,623.9078357920007,629.4512886250013,7,-7,1,4.0,5.328652875001353,2.0,4.313868125000226,623.4546568750011,623.4564275000012,623.9078357920007,623.7409164170003,,,,,,,,623.4508381249998,623.4546076670013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,132,181,181,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,47,47,180,629.4568043340005,,,,,,,,,,,629.7404967920011,629.9039161250003,629.9039161250003,629.9039161250003,629.9039161250003,629.9039161250003,629.9039161250003,629.9039161250003,629.9039161250003,629.9039161250003,637.7345606250001,-7,7,1,1.0,7.092506000000867,1.0,4.9065437499994005,629.4549566670012,629.4568043340005,629.9039161250003,629.7404857090005,,,,,,,,629.4515072089998,629.4549085420003,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,114,165,165,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,48,48,164,637.7402917920008,,,,,,,,,,,638.0247775000007,638.1887607090011,638.1887607090011,638.1887607090011,638.1887607090011,638.1887607090011,638.1887607090011,638.1887607090011,638.1887607090011,638.1887607090011,645.0466582090012,7,-7,1,3.0,6.71690000000126,2.0,2.0310336660004396,637.738375334,637.7402917920008,638.1887607090011,638.0247639170011,,,,,,,,637.7347815000012,637.7383210839998,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,132,59,59,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,49,49,58,645.0688142500003,,,,,,,,,,,645.3527231250009,645.5189885,645.5189885,645.5189885,645.5189885,645.5189885,645.5189885,645.5189885,645.5189885,645.5189885,654.0968742090008,7,-7,1,1.0,8.449946875000023,2.0,4.015635375000784,645.0502782500007,645.0688142500003,,645.3526757500003,,,,,,,,645.0468793340006,645.0502312919998,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,103,127,87,87,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,50,50,86,654.1032855000012,,,,,,,,,,,654.3864507500002,654.5525658750012,654.5525658750012,654.5525658750012,654.5525658750012,654.5525658750012,654.5525658750012,654.5525658750012,654.5525658750012,654.5525658750012,664.0128802500003,7,-7,1,4.0,9.344622000000527,3.0,2.3691616249998333,654.100494667,654.1032855000012,654.5525658750012,654.3864351250013,,,,,,,,654.0970951250001,654.100447584,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,138,292,292,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,51,51,291,664.0183416670006,,,,,,,,,,,664.3031253339996,664.4677271250002,664.4677271250002,664.4677271250002,664.4677271250002,664.4677271250002,664.4677271250002,664.4677271250002,664.4677271250002,664.4677271250002,672.367660209,7,-7,1,4.0,7.6956782919987745,3.0,6.899600624999948,664.0164934590011,664.0183416670006,664.4677271250002,664.3031072499998,,,,,,,,664.0130997920005,664.0164460840006,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,138,140,591,591,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,52,52,590,672.3734380839996,,,,,,,,,,,672.6569663749997,672.8201119590012,672.8201119590012,672.8201119590012,672.8201119590012,672.8201119590012,672.8201119590012,672.8201119590012,672.8201119590012,672.8201119590012,685.4412677500004,7,-7,1,4.0,12.43106762500065,2.0,11.567355708000832,672.3713427920011,672.3734380839996,672.8201119590012,672.656955167,,,,,,,,672.3678790419999,672.3712954170005,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,105,120,141,141,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,53,53,140,685.4518094169998,,,,,,,,,,,685.7363224170003,685.9060181670011,685.9060181670011,685.9060181670011,685.9060181670011,685.9060181670011,685.9060181670011,685.9060181670011,685.9060181670011,685.9060181670011,694.3257393340009,-7,7,1,3.0,8.231162583000696,7.0,2.842888041999686,685.4450100840004,685.4518094169998,685.9060181670011,685.736305542001,,,,,,,,685.441490792,685.4449619589996,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,111,139,242,242,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,54,54,241,694.3349879590005,,,,,,,,,,,694.6203156250012,694.7846336670009,694.7846336670009,694.7846336670009,694.7846336670009,694.7846336670009,694.7846336670009,694.7846336670009,694.7846336670009,694.7846336670009,701.6208035420004,-7,7,1,3.0,6.433109666000746,5.0,3.6561743749989546,694.3293883340011,694.3349879590005,694.7846336670009,694.6203007920012,,,,,,,,694.3259694589997,694.3293408749996,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,124,304,304,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,55,55,303,701.6263712920008,,,,,,,,,,,701.9193243749996,702.0828101670013,702.0828101670013,702.0828101670013,702.0828101670013,702.0828101670013,702.0828101670013,702.0828101670013,702.0828101670013,702.0828101670013,713.4460433340009,7,-7,1,6.0,8.192214791000879,5.0,9.025749542000995,701.6244394590012,701.6263712920008,702.0828101670013,701.9193034590007,,,,,,,,701.6210372090009,701.6243921670011,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,123,173,173,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,56,56,172,713.4514717090005,,,,,,,,,,,713.7362002500013,713.9080127090001,713.9080127090001,713.9080127090001,713.9080127090001,713.9080127090001,713.9080127090001,713.9080127090001,713.9080127090001,713.9080127090001,723.3374593750013,-7,7,1,2.0,9.356979707999926,3.0,5.577458750000005,713.4496847500013,713.4514717090005,713.9080127090001,713.736183084,,,,,,,,713.4462675840005,713.4496373340007,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,120,138,421,421,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,57,57,420,723.342876875,,,,,,,,,,,723.6369345000003,723.8025245839999,723.8025245839999,723.8025245839999,723.8025245839999,723.8025245839999,723.8025245839999,723.8025245839999,723.8025245839999,723.8025245839999,732.6166546250006,7,-7,1,3.0,8.214070541998808,6.0,4.024724250000872,723.3411045000012,723.342876875,723.8025245839999,723.6369209170007,,,,,,,,723.3376799590005,723.3410570420001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,139,65,606,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,58,58,605,732.6222755840008,,,,,,,,,,,732.9074541669997,733.0748419170013,733.0748419170013,733.0748419170013,733.0748419170013,733.0748419170013,733.0748419170013,733.0748419170013,733.0748419170013,733.0748419170013,740.6179123750007,-7,7,1,3.0,7.428345583000919,3.0,5.892120665999755,732.6203496670005,732.6222755840008,733.0748419170013,732.9074396249998,,,,,,,,732.6168799999996,732.6203031250006,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,101,134,27,27,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,59,59,26,740.6239344170008,,,,,,,,,,,740.9066192500013,741.0704336670005,741.0704336670005,741.0704336670005,741.0704336670005,741.0704336670005,741.0704336670005,741.0704336670005,741.0704336670005,741.0704336670005,748.4123674170005,-7,7,1,4.0,4.263412832999165,5.0,7.156335499999841,740.6217697089996,740.6239344170008,741.0704336670005,740.9066055840012,,,,,,,,740.6181323340006,740.6217222920004,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
