slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,111,126,231,231,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,28,28,230,795.731786708,,,,,,,,,,,796.0164617500001,796.183513333,796.183513333,796.183513333,796.183513333,796.183513333,796.183513333,796.183513333,796.183513333,803.3843611660001,-7,7,1,5.0,4.078823915999919,6.0,6.7017579579999165,795.7247034579999,795.731786708,796.183513333,796.016442041,,,,,,,,795.7216347499999,795.7246564579999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,122,130,449,449,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,29,29,448,803.389517708,,,,,,,,,,,803.6830241659999,803.8488249579999,803.8488249579999,803.8488249579999,803.8488249579999,803.8488249579999,803.8488249579999,803.8488249579999,803.8488249579999,813.7421229579999,7,-7,1,3.0,5.924416041000086,3.0,9.133271041999933,803.387577541,803.389517708,803.8488249579999,803.6830087909999,,,,,,,,803.3845830829999,803.387529791,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,111,138,241,241,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,30,30,240,813.7480897080001,,,,,,,,,,,814.0328382910001,814.1973799579999,814.1973799579999,814.1973799579999,814.1973799579999,814.1973799579999,814.1973799579999,814.1973799579999,814.1973799579999,820.970918333,-7,7,1,5.0,3.9199707089999265,6.0,6.361891624999998,813.7454577079999,813.7480897080001,814.1973799579999,814.0328245,,,,,,,,813.742351041,813.7454107909999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,119,130,395,395,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,31,31,394,820.981786666,,,,,,,,,,,821.2662225,821.4356912499999,821.4356912499999,821.4356912499999,821.4356912499999,821.4356912499999,821.4356912499999,821.4356912499999,821.4356912499999,849.025353916,-7,7,1,2.0,21.088875833000202,3.0,25.984606084000006,820.974249708,820.981786666,821.4356912499999,821.2661945409999,,,,,,,,820.9711424999999,820.974201958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,125,140,503,503,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,32,32,502,849.031179041,,,,,,,,,,,849.316102375,849.486011291,849.486011291,849.486011291,849.486011291,849.486011291,849.486011291,849.486011291,849.486011291,856.691593916,-7,7,1,3.0,4.527845417000208,5.0,6.844868417000043,849.028588666,849.031179041,849.486011291,849.3160819159999,,,,,,,,849.025581,849.028540791,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,130,140,549,549,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,33,33,548,856.6978435,,,,,,,,,,,856.9827955,857.148664208,857.148664208,857.148664208,857.148664208,857.148664208,857.148664208,857.148664208,857.148664208,866.4882256249999,-7,7,1,6.0,4.1358662499999355,3.0,9.041435207999939,856.694897,856.6978435,857.148664208,856.9827806249999,,,,,,,,856.691814375,856.694849958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,126,147,147,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,34,34,146,866.498067375,,,,,,,,,,,866.782750041,866.947405041,866.947405041,866.947405041,866.947405041,866.947405041,866.947405041,866.947405041,866.947405041,878.6337702079999,7,-7,1,4.0,6.900002291999954,6.0,11.175826291000021,866.491469791,866.498067375,866.947405041,866.7827356249999,,,,,,,,866.4884511249999,866.491422791,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,135,140,579,579,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,35,35,578,878.638938083,,,,,,,,,,,878.9328987499999,879.0983625,879.0983625,879.0983625,879.0983625,879.0983625,879.0983625,879.0983625,879.0983625,887.7593378749999,7,-7,1,4.0,6.244331999999986,6.0,8.17658224999991,878.637006416,878.638938083,879.0983625,878.932885541,,,,,,,,878.6339953749999,878.6369586659999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,120,131,415,415,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,36,36,414,887.764527958,,,,,,,,,,,888.0489925830001,888.2131115829999,888.2131115829999,888.2131115829999,888.2131115829999,888.2131115829999,888.2131115829999,888.2131115829999,888.2131115829999,892.8141589579999,-7,7,1,2.0,2.781060499999967,5.0,4.507198541999969,887.762620958,887.764527958,888.2131115829999,888.0489785000001,,,,,,,,887.7595714160001,887.7625731249999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,137,360,360,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,37,37,359,892.819554583,,,,,,,,,,,893.1035627079999,893.2709492079999,893.2709492079999,893.2709492079999,893.2709492079999,893.2709492079999,893.2709492079999,893.2709492079999,893.2709492079999,899.9299218749999,-7,7,1,5.0,4.248229249999895,6.0,5.81625070799987,892.8174393749999,892.819554583,893.2709492079999,893.10354875,,,,,,,,892.8143813749999,892.8173903329999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,116,166,166,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,38,38,165,899.9353535409999,,,,,,,,,,,900.219763916,900.3845197080001,900.3845197080001,900.3845197080001,900.3845197080001,900.3845197080001,900.3845197080001,900.3845197080001,900.3845197080001,909.291633333,-7,7,1,6.0,5.660768707999978,5.0,7.697033874999988,899.9332121250001,899.9353535409999,900.3845197080001,900.219753625,,,,,,,,899.930143833,899.9331647079999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,127,136,524,524,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,39,39,523,909.2975177079999,,,,,,,,,,,909.5825438329999,909.751564,909.751564,909.751564,909.751564,909.751564,909.751564,909.751564,909.751564,917.3207592079999,-7,7,1,2.0,2.954487332999861,5.0,6.92286850000005,909.2948620829999,909.2975177079999,909.751564,909.582527125,,,,,,,,909.291854958,909.2948142910001,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,131,139,557,557,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,40,40,556,917.3313360000001,,,,,,,,,,,917.6157624159999,917.784687,917.784687,917.784687,917.784687,917.784687,917.784687,917.784687,917.784687,923.417935416,7,-7,1,2.0,3.355434500000001,6.0,5.372304875000054,917.323979458,917.3313360000001,917.784687,917.6157340000001,,,,,,,,917.320982541,917.323932208,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,114,193,193,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,41,41,192,923.423191791,,,,,,,,,,,923.7157435830001,923.880228416,923.880228416,923.880228416,923.880228416,923.880228416,923.880228416,923.880228416,923.880228416,931.6501574160001,7,-7,1,2.0,4.580393292000053,3.0,6.672865709000007,923.421247375,923.423191791,923.880228416,923.7157297499999,,,,,,,,923.41816175,923.4212005,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,125,350,350,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,42,42,349,931.655230666,,,,,,,,,,,931.9491521659999,932.117776208,932.117776208,932.117776208,932.117776208,932.117776208,932.117776208,932.117776208,932.117776208,940.463446958,7,-7,1,5.0,3.569384750000154,3.0,7.402958165999962,931.6534594999999,931.655230666,932.117776208,931.949135833,,,,,,,,931.650378875,931.6534110409999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,120,136,419,419,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,43,43,418,940.4686648329999,,,,,,,,,,,940.753270458,940.9218385830001,940.9218385830001,940.9218385830001,940.9218385830001,940.9218385830001,940.9218385830001,940.9218385830001,940.9218385830001,946.7463085830001,7,-7,1,6.0,2.1644053330001043,4.0,5.487716666000097,940.4667302909999,940.4686648329999,940.9218385830001,940.7532553330001,,,,,,,,940.4636805829999,940.466681791,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,126,86,86,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,44,44,85,946.751520875,,,,,,,,,,,947.036490625,947.20446675,947.20446675,947.20446675,947.20446675,947.20446675,947.20446675,947.20446675,947.20446675,954.7042621659999,7,-7,1,6.0,3.0194957920000434,4.0,7.163268625000001,946.749588083,946.751520875,947.20446675,947.0364772500001,,,,,,,,946.746533208,946.7495377500001,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,132,356,356,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,45,45,355,954.7143911249999,,,,,,,,,,,954.998915125,955.1657758329999,955.1657758329999,955.1657758329999,955.1657758329999,955.1657758329999,955.1657758329999,955.1657758329999,955.1657758329999,963.246325083,7,-7,1,3.0,3.8702694999999494,6.0,7.858073417000014,954.707479458,954.7143911249999,955.1657758329999,954.9988992499999,,,,,,,,954.704482125,954.707432541,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,138,96,96,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,46,46,95,963.2515305829999,,,,,,,,,,,963.5362839579999,963.700455,963.700455,963.700455,963.700455,963.700455,963.700455,963.700455,963.700455,980.6011468329999,-7,7,1,7.0,6.670814083999858,6.0,16.089182291000043,963.2495944159999,963.2515305829999,963.700455,963.5362704159999,,,,,,,,963.2465510410001,963.249546958,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,117,138,596,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,47,47,595,980.6063627079999,,,,,,,,,,,980.898971791,981.064072041,981.064072041,981.064072041,981.064072041,981.064072041,981.064072041,981.064072041,981.064072041,990.9584960409999,7,-7,1,3.0,4.897353458999987,6.0,9.796155959000089,980.604361458,980.6063627079999,981.064072041,980.8989568329999,,,,,,,,980.6013743330001,980.604314375,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,127,140,528,528,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,48,48,527,990.963961458,,,,,,,,,,,991.2487634579999,991.413649166,991.413649166,991.413649166,991.413649166,991.413649166,991.413649166,991.413649166,991.413649166,1019.3871930829999,7,-7,1,5.0,22.237093125,3.0,27.15076787499993,990.961716333,990.963961458,991.413649166,991.2487459999999,,,,,,,,990.9587177499999,990.9616669159999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,111,133,133,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,49,49,132,1019.397442291,,,,,,,,,,,1019.6820978750001,1019.8479840829999,1019.8479840829999,1019.8479840829999,1019.8479840829999,1019.8479840829999,1019.8479840829999,1019.8479840829999,1019.8479840829999,1038.087165541,7,-7,1,5.0,12.864055375000135,5.0,17.34116595799992,1019.3905377909999,1019.397442291,1019.8479840829999,1019.6820817910001,,,,,,,,1019.387414958,1019.3904907079999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,127,139,527,527,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,50,50,526,1038.097280083,,,,,,,,,,,1038.3819235,1038.547049791,1038.547049791,1038.547049791,1038.547049791,1038.547049791,1038.547049791,1038.547049791,1038.547049791,1046.39151575,7,-7,1,3.0,3.0200720840000486,6.0,6.172610792000114,1038.090389375,1038.097280083,1038.547049791,1038.3819090410002,,,,,,,,1038.0873889579998,1038.0903416659999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,106,38,38,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,51,51,37,1046.3970907500002,,,,,,,,,,,1046.6818481659998,1046.851977666,1046.851977666,1046.851977666,1046.851977666,1046.851977666,1046.851977666,1046.851977666,1046.851977666,1052.7078744579999,-7,7,1,5.0,2.691308000000163,3.0,4.245049207999955,1046.394816333,1046.3970907500002,1046.851977666,1046.6818309579999,,,,,,,,1046.39173725,1046.394769333,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,123,83,83,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,52,52,82,1052.713554416,,,,,,,,,,,1052.998499416,1053.1650897499999,1053.1650897499999,1053.1650897499999,1053.1650897499999,1053.1650897499999,1053.1650897499999,1053.1650897499999,1053.1650897499999,1064.479441416,-7,7,1,5.0,6.920839666999882,3.0,10.430104625000013,1052.7110750000002,1052.713554416,1053.1650897499999,1052.9984843749999,,,,,,,,1052.7080943750002,1052.711027708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,104,3,3,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/104_kit.jpg,,,,,,,,,0,53,53,2,1064.484618291,,,,,,,,,,,1064.7699292910002,1064.9350734999998,1064.9350734999998,1064.9350734999998,1064.9350734999998,1064.9350734999998,1064.9350734999998,1064.9350734999998,1064.9350734999998,1074.2496352080002,7,-7,1,5.0,6.302684125000042,3.0,8.092601125000101,1064.4826833749999,1064.484618291,1064.9350734999998,1064.7699155,,,,,,,,1064.4796902909998,1064.4826359160002,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,122,200,200,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,54,54,199,1074.25478475,,,,,,,,,,,1074.5484032499999,1074.713586666,1074.713586666,1074.713586666,1074.713586666,1074.713586666,1074.713586666,1074.713586666,1074.713586666,1083.303438083,7,-7,1,3.0,2.696880833000023,5.0,6.067103707999877,1074.252862291,1074.25478475,1074.713586666,1074.5483894160002,,,,,,,,1074.2498569999998,1074.2528151249999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,127,132,521,521,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,55,55,520,1083.3137482500001,,,,,,,,,,,1083.598364291,1083.7641088750001,1083.7641088750001,1083.7641088750001,1083.7641088750001,1083.7641088750001,1083.7641088750001,1083.7641088750001,1083.7641088750001,1097.0246040000002,7,-7,1,2.0,2.960911957999997,3.0,7.2353424170000835,1083.306807208,1083.3137482500001,1083.7641088750001,1083.5983488749998,,,,,,,,1083.303661333,1083.3067575,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,124,202,202,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,56,56,201,1097.030199416,,,,,,,,,,,1097.3149748750002,1097.4801068329998,1097.4801068329998,1097.4801068329998,1097.4801068329998,1097.4801068329998,1097.4801068329998,1097.4801068329998,1097.4801068329998,1104.9292840829999,-7,7,1,2.0,3.2545220829999835,5.0,5.100629540999989,1097.027820375,1097.030199416,1097.4801068329998,1097.3149603749998,,,,,,,,1097.0248286659998,1097.0277735,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,138,64,64,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,57,57,63,1104.9346637909998,,,,,,,,,,,1105.219318208,1105.3870298749998,1105.3870298749998,1105.3870298749998,1105.3870298749998,1105.3870298749998,1105.3870298749998,1105.3870298749998,1105.3870298749998,1117.524004291,-7,7,1,5.0,4.332402666000007,3.0,11.682528375000174,1104.932566041,1104.9346637909998,1105.3870298749998,1105.2193025000001,,,,,,,,1104.929538208,1104.9325186659999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,134,137,570,570,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,58,58,569,1117.5299971660002,,,,,,,,,,,1117.8149682909998,1117.980588416,1117.980588416,1117.980588416,1117.980588416,1117.980588416,1117.980588416,1117.980588416,1117.980588416,1129.595745958,-7,7,1,3.0,4.686499500000082,5.0,9.842112625000027,1117.5272112500002,1117.5299971660002,1117.980588416,1117.8149522499998,,,,,,,,1117.524228916,1117.527163833,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,126,135,511,511,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,59,59,510,1129.6009374999999,,,,,,,,,,,1129.8856222079999,1130.05221325,1130.05221325,1130.05221325,1130.05221325,1130.05221325,1130.05221325,1130.05221325,1130.05221325,1136.71252675,7,-7,1,2.0,1.9657918340001288,2.0,5.575913166999953,1129.599011708,1129.6009374999999,1130.05221325,1129.8856085829998,,,,,,,,1129.5959942079999,1129.598964375,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,123,124,460,460,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,60,60,459,1136.7177499999998,,,,,,,,,,,1137.0024675,1137.170606666,1137.170606666,1137.170606666,1137.170606666,1137.170606666,1137.170606666,1137.170606666,1137.170606666,1147.519313791,7,-7,1,5.0,4.747934166999812,7.0,9.59029499999997,1136.7158172499999,1136.7177499999998,1137.170606666,1137.0024515,,,,,,,,1136.712775,1136.7157697080002,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,119,129,394,394,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,61,61,393,1147.5305305000002,,,,,,,,,,,1147.8147816249998,1147.9839460409999,1147.9839460409999,1147.9839460409999,1147.9839460409999,1147.9839460409999,1147.9839460409999,1147.9839460409999,1147.9839460409999,1156.1502800829999,7,-7,1,7.0,2.9852001660001406,5.0,6.343560499999967,1147.522517458,1147.5305305000002,1147.9839460409999,1147.814761916,,,,,,,,1147.5195362499999,1147.522470291,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,116,127,330,330,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,62,62,329,1156.1554059159998,,,,,,,,,,,1156.4480416249999,1156.619012833,1156.619012833,1156.619012833,1156.619012833,1156.619012833,1156.619012833,1156.619012833,1156.619012833,1169.8249283750001,-7,7,1,2.0,2.5142175420000967,5.0,5.1085583340000085,1156.1534873330002,1156.1554059159998,1156.619012833,1156.448024666,,,,,,,,1156.1505029579998,1156.153440166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,122,131,450,450,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,63,63,449,1169.8469594160001,,,,,,,,,,,1182.7815553750002,1182.953777958,1182.953777958,1182.953777958,1182.953777958,1182.953777958,1182.953777958,1182.953777958,1182.953777958,1193.3618298749998,7,-7,2,2.0,6.353054458000088,5.0,8.923374958000068,1182.485632375,1182.4891899999998,1182.953777958,1182.7815352080002,,,,,,,,1169.8251501250002,1182.4837244579999,space,1169.8469594160001,12.63653166600011,None,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,104,131,121,615,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,64,64,614,1193.3679523750002,,,,,,,,,,,1193.653089375,1193.822736916,1193.822736916,1193.822736916,1193.822736916,1193.822736916,1193.822736916,1193.822736916,1193.822736916,1202.1356739579996,-7,7,2,2.0,2.783066250000047,2.0,5.24090850000016,1193.3660236659998,1193.3679523750002,1193.822736916,1193.6530740829999,,,,,,,,1193.3620497910001,1193.365972,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
