slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,116,123,326,326,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,27,27,325,791.148131916,,,,,,,,,,,791.4320465410001,791.598341291,791.598341291,791.598341291,791.598341291,791.598341291,791.598341291,791.598341291,791.598341291,791.598341291,803.000314375,7,-7,1,3.0,10.825180042000056,4.0,5.310743208000076,791.1293776250002,791.148131916,,791.4320272500001,,,,,,,,791.1258708330001,791.129329375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,137,138,586,586,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,28,28,585,803.0060496250001,,,,,,,,,,,803.2990697500002,803.463479,803.463479,803.463479,803.463479,803.463479,803.463479,803.463479,803.463479,803.463479,809.7259488330001,7,-7,1,3.0,5.507340749999912,1.0,2.4422932499999206,803.0042734580002,803.0060496250001,803.463479,803.2990573330001,,,,,,,,803.0005401660001,803.0042223750002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,137,126,126,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,29,29,125,809.747794375,,,,,,,,,,,810.0320445,810.2031946250002,810.2031946250002,810.2031946250002,810.2031946250002,810.2031946250002,810.2031946250002,810.2031946250002,810.2031946250002,810.2031946250002,831.087714791,-7,7,1,3.0,18.5187881249999,2.0,20.510001833999922,809.72978375,809.747794375,,810.032016375,,,,,,,,809.7261755000002,809.729735416,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,123,130,465,465,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,30,30,464,831.09788925,,,,,,,,,,,831.382365166,831.546961,831.546961,831.546961,831.546961,831.546961,831.546961,831.546961,831.546961,831.546961,841.433613833,-7,7,1,4.0,4.787698041000112,5.0,9.487872165999988,831.091517583,831.09788925,831.546961,831.3823522910002,,,,,,,,831.0879386660001,831.0914695000001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,117,273,273,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,31,31,272,841.439244833,,,,,,,,,,,841.7322804580001,841.8990925410001,841.8990925410001,841.8990925410001,841.8990925410001,841.8990925410001,841.8990925410001,841.8990925410001,841.8990925410001,841.8990925410001,854.2005239160001,7,-7,1,6.0,7.041036667000071,3.0,11.85022329100002,841.437317958,841.439244833,841.8990925410001,841.7322663750001,,,,,,,,841.4338426250001,841.4372692910001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,130,139,548,548,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,32,32,547,854.20604925,,,,,,,,,,,854.4989994160001,854.6649552910001,854.6649552910001,854.6649552910001,854.6649552910001,854.6649552910001,854.6649552910001,854.6649552910001,854.6649552910001,854.6649552910001,866.7834357500001,7,-7,1,5.0,7.290892416000133,3.0,11.439732667000044,854.2042216660002,854.20604925,854.6649552910001,854.498981833,,,,,,,,854.2007499580002,854.2041729580001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,121,16,16,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,33,33,15,866.7889245000001,,,,,,,,,,,867.082265541,867.251058458,867.251058458,867.251058458,867.251058458,867.251058458,867.251058458,867.251058458,867.251058458,867.251058458,879.4544611660001,7,-7,1,4.0,7.626165540999864,1.0,12.010695666999936,866.787155,866.7889245000001,867.251058458,867.082250208,,,,,,,,866.7836721250001,866.7871072080002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,119,137,401,401,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,34,34,400,879.4642437500002,,,,,,,,,,,879.748917916,879.9193915830001,879.9193915830001,879.9193915830001,879.9193915830001,879.9193915830001,879.9193915830001,879.9193915830001,879.9193915830001,879.9193915830001,888.2467685410002,7,-7,1,3.0,3.725511458000028,6.0,7.659501792000128,879.4581795830002,879.4642437500002,879.9193915830001,879.7488983330002,,,,,,,,879.454691958,879.4581284160001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,138,64,64,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,35,35,63,888.2524365000002,,,,,,,,,,,888.5361,888.7015887910002,888.7015887910002,888.7015887910002,888.7015887910002,888.7015887910002,888.7015887910002,888.7015887910002,888.7015887910002,888.7015887910002,898.3415607910001,-7,7,1,4.0,6.866746666999916,1.0,9.310450749999973,888.2505202910002,888.2524365000002,888.7015887910002,888.536083166,,,,,,,,888.2469927910001,888.2504717910001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,138,267,267,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,36,36,266,898.3472010410001,,,,,,,,,,,898.63219875,898.7972711250002,898.7972711250002,898.7972711250002,898.7972711250002,898.7972711250002,898.7972711250002,898.7972711250002,898.7972711250002,898.7972711250002,906.104208208,7,-7,1,6.0,4.737936249999848,1.0,6.234859167000195,898.3452815830001,898.3472010410001,898.7972711250002,898.6321848750001,,,,,,,,898.3417952910002,898.345232916,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,127,134,522,522,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,37,37,521,906.1141112080002,,,,,,,,,,,906.39879875,906.563895083,906.563895083,906.563895083,906.563895083,906.563895083,906.563895083,906.563895083,906.563895083,906.563895083,918.1998745830001,-7,7,1,4.0,6.169838459000175,5.0,10.749987916999999,906.107930458,906.1141112080002,906.563895083,906.3987715000001,,,,,,,,906.1044341250001,906.107881166,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,135,136,575,575,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,38,38,574,918.2055888330001,,,,,,,,,,,918.498680791,918.6633964580001,918.6633964580001,918.6633964580001,918.6633964580001,918.6633964580001,918.6633964580001,918.6633964580001,918.6633964580001,918.6633964580001,926.441649958,7,-7,1,5.0,4.5917365000000245,4.0,7.392982999999958,918.203669083,918.2055888330001,918.6633964580001,918.4986657910001,,,,,,,,918.200100708,918.2036202500001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,106,5,5,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,39,39,4,926.4475106250002,,,,,,,,,,,926.7321106250001,926.8984822080001,926.8984822080001,926.8984822080001,926.8984822080001,926.8984822080001,926.8984822080001,926.8984822080001,926.8984822080001,926.8984822080001,935.2998776250001,7,-7,1,2.0,5.01067929099986,1.0,7.779765750000024,926.4453591250001,926.4475106250002,926.8984822080001,926.73209625,,,,,,,,926.441877,926.445311166,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,136,290,290,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,40,40,289,935.305499,,,,,,,,,,,935.5986184160001,935.7662719580001,935.7662719580001,935.7662719580001,935.7662719580001,935.7662719580001,935.7662719580001,935.7662719580001,935.7662719580001,935.7662719580001,948.996033958,7,-7,1,4.0,6.4539826249999805,5.0,12.30505283299999,935.3035722500001,935.305499,935.7662719580001,935.598602583,,,,,,,,935.3001020830002,935.303523625,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,124,141,490,490,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,41,41,489,949.0016296660001,,,,,,,,,,,949.2862144160001,949.4548233750002,949.4548233750002,949.4548233750002,949.4548233750002,949.4548233750002,949.4548233750002,949.4548233750002,949.4548233750002,949.4548233750002,960.5374617910002,-7,7,1,5.0,5.133030082999994,4.0,10.199605958999882,948.999839625,949.0016296660001,949.4548233750002,949.2861976250001,,,,,,,,948.9962795000001,948.999790458,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,105,114,136,136,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,42,42,135,960.5473838750002,,,,,,,,,,,960.8318503330001,961.00224725,961.00224725,961.00224725,961.00224725,961.00224725,961.00224725,961.00224725,961.00224725,961.00224725,974.2258120830002,-7,7,1,4.0,7.252453625000044,4.0,12.811177041000064,960.5411898750001,960.5473838750002,961.00224725,960.8318300000001,,,,,,,,960.537685541,960.5411410830002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,119,139,403,403,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,43,43,402,974.232137208,,,,,,,,,,,974.5150965830001,974.681613083,974.681613083,974.681613083,974.681613083,974.681613083,974.681613083,974.681613083,974.681613083,974.681613083,982.295758,7,-7,1,6.0,4.190828709000016,7.0,7.450412874999984,974.229517791,974.232137208,974.681613083,974.5150825830001,,,,,,,,974.2260357500002,974.2294594580001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,120,129,413,413,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,44,44,412,982.3013828330002,,,,,,,,,,,982.5860419580001,982.7562834160001,982.7562834160001,982.7562834160001,982.7562834160001,982.7562834160001,982.7562834160001,982.7562834160001,982.7562834160001,982.7562834160001,992.046170416,-7,7,1,6.0,4.884214832999987,3.0,8.816433000000188,982.2996175410001,982.3013828330002,982.7562834160001,982.586028291,,,,,,,,982.2959813330001,982.299569083,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,126,130,507,507,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,45,45,506,992.0518361660002,,,,,,,,,,,992.336079291,992.5074496660002,992.5074496660002,992.5074496660002,992.5074496660002,992.5074496660002,992.5074496660002,992.5074496660002,992.5074496660002,992.5074496660002,1005.6124483330002,-7,7,1,4.0,12.66871274999994,6.0,5.900905916000056,992.0498931250002,992.0518361660002,992.5074496660002,992.3360633750001,,,,,,,,992.0464067500002,992.0498447080001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,124,135,484,484,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,46,46,483,1005.618108166,,,,,,,,,,,1005.9029345000001,1006.071567833,1006.071567833,1006.071567833,1006.071567833,1006.071567833,1006.071567833,1006.071567833,1006.071567833,1006.071567833,1018.4371037080002,-7,7,1,4.0,7.481960874999913,3.0,12.065843958000187,1005.6161790829999,1005.618108166,1006.071567833,1005.9029210000001,,,,,,,,1005.6126725830002,1005.6161304160003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,129,135,534,534,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,47,47,533,1018.4471389580001,,,,,,,,,,,1018.731647333,1018.8974000000001,1018.8974000000001,1018.8974000000001,1018.8974000000001,1018.8974000000001,1018.8974000000001,1018.8974000000001,1018.8974000000001,1018.8974000000001,1031.3081318750003,7,-7,1,5.0,9.241551667000294,4.0,11.034760374999678,1018.4407999160001,1018.4471389580001,1018.8974000000001,1018.731632541,,,,,,,,1018.4373289580001,1018.440751458,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,125,371,371,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,48,48,370,1031.3303027499999,,,,,,,,,,,1031.614472125,1031.787016208,1031.787016208,1031.787016208,1031.787016208,1031.787016208,1031.787016208,1031.787016208,1031.787016208,1031.787016208,1041.5035621250001,7,-7,1,5.0,5.87273362499991,2.0,9.481131625000216,1031.3119517080002,1031.3303027499999,,1031.6144515409999,,,,,,,,1031.3083640000002,1031.3119007080002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,121,122,425,425,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,49,49,424,1041.51373975,,,,,,,,,,,1041.798352208,1041.9699671660003,1041.9699671660003,1041.9699671660003,1041.9699671660003,1041.9699671660003,1041.9699671660003,1041.9699671660003,1041.9699671660003,1041.9699671660003,1049.4995081250001,7,-7,1,5.0,4.849666707999859,1.0,7.158152292000068,1041.5072337080003,1041.51373975,1041.9699671660003,1041.7983314159999,,,,,,,,1041.503784791,1041.5071864580002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,135,138,577,577,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,50,50,576,1049.504923916,,,,,,,,,,,1049.798210916,1049.964284041,1049.964284041,1049.964284041,1049.964284041,1049.964284041,1049.964284041,1049.964284041,1049.964284041,1049.964284041,1055.679019,7,-7,1,5.0,5.347166000000016,1.0,2.196482083999854,1049.503178791,1049.504923916,1049.964284041,1049.798192333,,,,,,,,1049.4997329999999,1049.5031308750001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,124,127,478,478,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,51,51,477,1055.6846643330002,,,,,,,,,,,1055.9686843330003,1056.131851666,1056.131851666,1056.131851666,1056.131851666,1056.131851666,1056.131851666,1056.131851666,1056.131851666,1056.131851666,1066.041020333,7,-7,1,5.0,9.518082416000198,3.0,5.212112249999791,1055.68285975,1055.6846643330002,1056.131851666,1055.9686734580002,,,,,,,,1055.6792484999999,1055.6828119160002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,111,124,229,229,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,52,52,228,1066.0465984160003,,,,,,,,,,,1066.331619375,1066.49934225,1066.49934225,1066.49934225,1066.49934225,1066.49934225,1066.49934225,1066.49934225,1066.49934225,1066.49934225,1072.7911956250002,7,-7,1,4.0,3.784784917000252,3.0,6.129286291999961,1066.0447014160002,1066.0465984160003,1066.49934225,1066.3315989160003,,,,,,,,1066.0412445,1066.0446531660002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,118,121,367,367,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,53,53,366,1072.796815,,,,,,,,,,,1073.081465333,1073.2463945830002,1073.2463945830002,1073.2463945830002,1073.2463945830002,1073.2463945830002,1073.2463945830002,1073.2463945830002,1073.2463945830002,1073.2463945830002,1081.32877475,7,-7,1,3.0,7.490706666999813,1.0,2.0340656249995845,1072.794878458,1072.796815,1073.2463945830002,1073.081448708,,,,,,,,1072.7914161250003,1072.794830041,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,116,121,324,324,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,54,54,323,1081.3342666250003,,,,,,,,,,,1081.618988,1081.7840910000002,1081.7840910000002,1081.7840910000002,1081.7840910000002,1081.7840910000002,1081.7840910000002,1081.7840910000002,1081.7840910000002,1081.7840910000002,1094.995601416,-7,7,1,2.0,7.344190666000031,1.0,12.974828957999762,1081.3325147080002,1081.3342666250003,1081.7840910000002,1081.618977083,,,,,,,,1081.3289981250002,1081.3324666250003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,132,262,611,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,55,55,610,1095.001251458,,,,,,,,,,,1095.286560375,1095.4554581660002,1095.4554581660002,1095.4554581660002,1095.4554581660002,1095.4554581660002,1095.4554581660002,1095.4554581660002,1095.4554581660002,1095.4554581660002,1103.3836155410002,-7,7,1,4.0,4.069028542000069,2.0,7.454023916999631,1094.999318416,1095.001251458,1095.4554581660002,1095.2865462500001,,,,,,,,1094.9958382910002,1094.9992694580003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,126,257,257,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,56,56,256,1103.389547333,,,,,,,,,,,1103.681317791,1103.8461572080002,1103.8461572080002,1103.8461572080002,1103.8461572080002,1103.8461572080002,1103.8461572080002,1103.8461572080002,1103.8461572080002,1103.8461572080002,1114.5911950410002,-7,7,1,2.0,9.781024166999941,6.0,4.592171792000045,1103.387455625,1103.389547333,1103.8461572080002,1103.681302916,,,,,,,,1103.3838546250001,1103.3874062080001,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,135,28,28,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,57,57,27,1114.6134572080002,,,,,,,,,,,1114.897513833,1115.064223791,1115.064223791,1115.064223791,1115.064223791,1115.064223791,1115.064223791,1115.064223791,1115.064223791,1115.064223791,1126.6748399159999,-7,7,1,5.0,9.255624917000205,3.0,10.608626124999773,1114.5948732080003,1114.6134572080002,,1114.897494125,,,,,,,,1114.5914205410002,1114.5948246660002,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,123,173,173,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,58,58,172,1126.696864791,,,,,,,,,,,1126.9808060000003,1127.1527548750003,1127.1527548750003,1127.1527548750003,1127.1527548750003,1127.1527548750003,1127.1527548750003,1127.1527548750003,1127.1527548750003,1127.1527548750003,1133.249120625,-7,7,1,2.0,4.811159500000031,1.0,2.8555824159998338,1126.678520625,1126.696864791,,1126.980770541,,,,,,,,1126.675067166,1126.678472416,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,129,259,259,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,59,59,258,1133.254897041,,,,,,,,,,,1133.548021458,1133.7182099580002,1133.7182099580002,1133.7182099580002,1133.7182099580002,1133.7182099580002,1133.7182099580002,1133.7182099580002,1133.7182099580002,1133.7182099580002,1153.9450101250002,-7,7,1,6.0,19.895414416999756,2.0,13.317207500000222,1133.252800291,1133.254897041,1133.7182099580002,1133.5480062500003,,,,,,,,1133.2493443750002,1133.2527524580003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,131,208,208,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,60,60,207,1153.950694625,,,,,,,,,,,1154.23550375,1154.4043987910002,1154.4043987910002,1154.4043987910002,1154.4043987910002,1154.4043987910002,1154.4043987910002,1154.4043987910002,1154.4043987910002,1154.4043987910002,1158.957887833,7,-7,1,1.0,3.128519000000324,1.0,3.867398874999708,1153.948758416,1153.950694625,1154.4043987910002,1154.2354883330001,,,,,,,,1153.945244833,1153.94871025,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,130,207,207,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,61,61,206,1158.979848958,,,,,,,,,,,1159.263812125,1159.4332469580002,1159.4332469580002,1159.4332469580002,1159.4332469580002,1159.4332469580002,1159.4332469580002,1159.4332469580002,1159.4332469580002,1159.4332469580002,1174.0532996250001,-7,7,1,5.0,9.951244875000157,1.0,5.132627208000031,1158.961581833,1158.979848958,,1159.263791958,,,,,,,,1158.9581084160002,1158.961533333,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
