slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,106,139,187,187,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,26,26,186,501.20850083300047,,,,,,,,,,,501.49380920800013,501.65841604100024,501.65841604100024,501.65841604100024,501.65841604100024,501.65841604100024,501.65841604100024,501.65841604100024,501.65841604100024,501.65841604100024,512.8781877500005,-7,7,1,1.0,7.361056708999968,6.0,10.993109166999602,501.2066693329998,501.20850083300047,501.65841604100024,501.4937961659998,,,,,,,,501.2030786659998,501.20662216599976,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,137,291,291,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,27,27,290,512.8919514580002,,,,,,,,,,,513.1771370409997,513.3435599160002,513.3435599160002,513.3435599160002,513.3435599160002,513.3435599160002,513.3435599160002,513.3435599160002,513.3435599160002,513.3435599160002,522.2324712079999,-7,7,1,1.0,8.736406082999565,5.0,2.515903917000287,512.882240166,512.8919514580002,513.3435599160002,513.1771185830003,,,,,,,,512.8784124160002,512.8821885830002,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,121,226,226,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,28,28,225,522.2418943749999,,,,,,,,,,,522.5272987500002,522.6923657910002,522.6923657910002,522.6923657910002,522.6923657910002,522.6923657910002,522.6923657910002,522.6923657910002,522.6923657910002,522.6923657910002,538.2200681250006,-7,7,1,4.0,11.530654832999971,4.0,15.429040250000071,522.2361951660005,522.2418943749999,522.6923657910002,522.5272862080001,,,,,,,,522.2326935000001,522.2361477080003,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,119,197,197,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,29,29,196,538.2265358330005,,,,,,,,,,,538.5098987910005,538.6765025000004,538.6765025000004,538.6765025000004,538.6765025000004,538.6765025000004,538.6765025000004,538.6765025000004,538.6765025000004,538.6765025000004,550.2276526659998,-7,7,1,2.0,11.4366561249999,6.0,2.477578541999719,538.223758958,538.2265358330005,538.6765025000004,538.5098845829998,,,,,,,,538.220287958,538.223711916,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,124,131,481,481,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,30,30,480,550.2333761250002,,,,,,,,,,,550.526989041,550.692290166,550.692290166,550.692290166,550.692290166,550.692290166,550.692290166,550.692290166,550.692290166,550.692290166,564.3478565000005,-7,7,1,3.0,13.578604209000332,7.0,7.353852207999807,550.2314577080006,550.2333761250002,550.692290166,550.5269710410003,,,,,,,,550.2278737910001,550.2314102500004,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,131,121,614,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,31,31,613,564.3583925829998,,,,,,,,,,,564.6436318750002,564.8083000409997,564.8083000409997,564.8083000409997,564.8083000409997,564.8083000409997,564.8083000409997,564.8083000409997,564.8083000409997,564.8083000409997,576.6739117500001,7,-7,1,2.0,11.026289790999726,6.0,4.883874000000105,564.3515544580005,564.3583925829998,564.8083000409997,564.6436174580003,,,,,,,,564.3480815410003,564.3515075410005,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,123,131,466,466,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,32,32,465,576.679445625,,,,,,,,,,,576.9641569579999,577.1286245000001,577.1286245000001,577.1286245000001,577.1286245000001,577.1286245000001,577.1286245000001,577.1286245000001,577.1286245000001,577.1286245000001,588.6406194580004,7,-7,1,4.0,7.266158874999746,3.0,11.428215834000184,576.6776747499998,576.679445625,577.1286245000001,576.9641406660003,,,,,,,,576.6741584580004,576.6776275000002,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,126,204,204,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,33,33,203,588.6464998749998,,,,,,,,,,,588.9299362080001,589.0931011660005,589.0931011660005,589.0931011660005,589.0931011660005,589.0931011660005,589.0931011660005,589.0931011660005,589.0931011660005,589.0931011660005,598.4998913750005,-7,7,1,2.0,9.321839000000182,4.0,3.099011541999971,588.6444096249998,588.6464998749998,589.0931011660005,588.9299256250006,,,,,,,,588.6408646660002,588.6443624160001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,118,135,379,379,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,34,34,378,598.5082791249997,,,,,,,,,,,598.7939240830001,598.9592867500005,598.9592867500005,598.9592867500005,598.9592867500005,598.9592867500005,598.9592867500005,598.9592867500005,598.9592867500005,598.9592867500005,608.8075088329997,-7,7,1,6.0,4.5127620829998705,4.0,9.734533416999511,598.5037777079997,598.5082791249997,598.9592867500005,598.7939090830005,,,,,,,,598.500118041,598.5037297079998,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,139,141,594,594,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,35,35,593,608.8130269160001,,,,,,,,,,,609.0965430000006,609.2619195409998,609.2619195409998,609.2619195409998,609.2619195409998,609.2619195409998,609.2619195409998,609.2619195409998,609.2619195409998,609.2619195409998,621.4621750830001,-7,7,1,2.0,11.797632457999498,5.0,6.24796354099999,608.8112457910001,608.8130269160001,609.2619195409998,609.0965322080001,,,,,,,,608.8077337080003,608.811198333,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,130,134,543,543,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,36,36,542,621.4749391249998,,,,,,,,,,,621.7598963330001,621.9252690410003,621.9252690410003,621.9252690410003,621.9252690410003,621.9252690410003,621.9252690410003,621.9252690410003,621.9252690410003,621.9252690410003,632.8274598329999,7,-7,1,4.0,5.385802374999912,4.0,10.716024833999654,621.4660706249997,621.4749391249998,621.9252690410003,621.7598823750004,,,,,,,,621.4624013749999,621.466023291,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,119,137,401,401,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,37,37,400,632.8333762500006,,,,,,,,,,,633.126540833,633.2922918330005,633.2922918330005,633.2922918330005,633.2922918330005,633.2922918330005,633.2922918330005,633.2922918330005,633.2922918330005,633.2922918330005,641.87728625,7,-7,1,3.0,7.445076416999655,3.0,3.7611860420001904,632.8312651659999,632.8333762500006,633.2922918330005,633.1265275830001,,,,,,,,632.8276884160005,632.8312156660004,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,109,6,6,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,38,38,5,641.8827553749998,,,,,,,,,,,642.1759863750003,642.3415222499998,642.3415222499998,642.3415222499998,642.3415222499998,642.3415222499998,642.3415222499998,642.3415222499998,642.3415222499998,642.3415222499998,648.3278354579998,-7,7,1,2.0,3.6667354589999377,3.0,5.835562125000251,641.8809817910005,641.8827553749998,642.3415222499998,642.175964041,,,,,,,,641.8775077910004,641.8809352500002,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,134,141,574,574,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,39,39,573,648.3335649159999,,,,,,,,,,,648.6261455000003,648.7885960410003,648.7885960410003,648.7885960410003,648.7885960410003,648.7885960410003,648.7885960410003,648.7885960410003,648.7885960410003,648.7885960410003,661.1327250410004,7,-7,1,5.0,5.3707150410000395,3.0,12.331329833999916,648.3316217910005,648.3335649159999,648.7885960410003,648.6261318750003,,,,,,,,648.3280584579998,648.331574541,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,121,140,441,441,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,40,40,440,661.141426958,,,,,,,,,,,661.4264369160001,661.5914957080004,661.5914957080004,661.5914957080004,661.5914957080004,661.5914957080004,661.5914957080004,661.5914957080004,661.5914957080004,661.5914957080004,673.702106666,-7,7,1,2.0,11.631977541999731,5.0,1.9723992500003078,661.136571125,661.141426958,661.5914957080004,661.4264187079998,,,,,,,,661.132946791,661.1365242080001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,131,132,551,551,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,41,41,550,673.7076928750002,,,,,,,,,,,673.9929553330003,674.1578639159998,674.1578639159998,674.1578639159998,674.1578639159998,674.1578639159998,674.1578639159998,674.1578639159998,674.1578639159998,674.1578639159998,686.8327605410004,-7,7,1,4.0,12.481135375000122,3.0,6.418884249999792,673.7058071660003,673.7076928750002,674.1578639159998,673.9929418749998,,,,,,,,673.7023278750003,673.7057597499997,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,127,135,523,523,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,42,42,522,686.8409722910001,,,,,,,,,,,687.1258807909999,687.2902583750001,687.2902583750001,687.2902583750001,687.2902583750001,687.2902583750001,687.2902583750001,687.2902583750001,687.2902583750001,687.2902583750001,698.8405439160006,-7,7,1,4.0,4.368050416999722,3.0,11.339166125000702,686.8364784579999,686.8409722910001,687.2902583750001,687.125870291,,,,,,,,686.8329840000006,686.836431875,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,119,224,224,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,43,43,223,698.8464936660002,,,,,,,,,,,699.1300572079999,699.2924054160003,699.2924054160003,699.2924054160003,699.2924054160003,699.2924054160003,699.2924054160003,699.2924054160003,699.2924054160003,699.2924054160003,708.535788833,-7,7,1,2.0,5.584319665999828,2.0,1.9179309169994667,698.844406708,698.8464936660002,699.2924054160003,699.1300465000004,,,,,,,,698.840765291,698.8443587500005,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,121,122,425,425,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,44,44,424,708.5581442080002,,,,,,,,,,,708.8420014160001,709.0059130830005,709.0059130830005,709.0059130830005,709.0059130830005,709.0059130830005,709.0059130830005,709.0059130830005,709.0059130830005,709.0059130830005,713.7735870000006,-7,7,1,2.0,3.2209341660000064,2.0,4.718770458000108,708.5395613749997,708.5581442080002,,708.841987541,,,,,,,,708.5360122910006,708.5395145829998,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,121,130,432,432,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,45,45,431,713.7795699160006,,,,,,,,,,,714.06412,714.2283969999999,714.2283969999999,714.2283969999999,714.2283969999999,714.2283969999999,714.2283969999999,714.2283969999999,714.2283969999999,714.2283969999999,724.0899685000004,-7,7,1,4.0,9.110370874999717,2.0,4.132735416999822,713.7772960000002,713.7795699160006,714.2283969999999,714.0641092080004,,,,,,,,713.7738072500006,713.7772485000005,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,112,127,258,258,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,46,46,257,724.0956529160003,,,,,,,,,,,724.3796811250004,724.5429088330002,724.5429088330002,724.5429088330002,724.5429088330002,724.5429088330002,724.5429088330002,724.5429088330002,724.5429088330002,724.5429088330002,733.0857000830001,-7,7,1,5.0,5.40285700000004,5.0,8.346055749999323,724.0936993330006,724.0956529160003,724.5429088330002,724.3796700410003,,,,,,,,724.0902205829998,724.0936522500006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,129,130,530,530,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,47,47,529,733.1077740830005,,,,,,,,,,,733.391945458,733.5636883750003,733.5636883750003,733.5636883750003,733.5636883750003,733.5636883750003,733.5636883750003,733.5636883750003,733.5636883750003,733.5636883750003,749.040530583,-7,7,1,2.0,12.847455375000209,2.0,15.23973470799956,733.089392541,733.1077740830005,,733.3919258329997,,,,,,,,733.0859235830003,733.0893456660006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,121,138,439,439,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,48,48,438,749.046310916,,,,,,,,,,,749.329529916,749.4924487910002,749.4924487910002,749.4924487910002,749.4924487910002,749.4924487910002,749.4924487910002,749.4924487910002,749.4924487910002,749.4924487910002,760.4230875410003,7,-7,1,3.0,8.587722291999853,2.0,2.2101246669999455,749.0442329160005,749.046310916,749.4924487910002,749.329519166,,,,,,,,749.0407534579999,749.0441858330005,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,127,137,525,525,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,49,49,524,760.4287622910006,,,,,,,,,,,760.7133875830004,760.8815850000001,760.8815850000001,760.8815850000001,760.8815850000001,760.8815850000001,760.8815850000001,760.8815850000001,760.8815850000001,760.8815850000001,777.3142591249998,-7,7,1,4.0,13.075016750000032,3.0,5.623174957999254,760.4268289580004,760.4287622910006,760.8815850000001,760.7133731250005,,,,,,,,760.4233227499999,760.426780791,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,122,126,446,446,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,50,50,445,777.3243219160004,,,,,,,,,,,777.6094400829998,777.7732808749997,777.7732808749997,777.7732808749997,777.7732808749997,777.7732808749997,777.7732808749997,777.7732808749997,777.7732808749997,777.7732808749997,791.9572598750001,-7,7,1,6.0,9.425702375000583,4.0,12.794343917000333,777.3179399159999,777.3243219160004,777.7732808749997,777.6094274160005,,,,,,,,777.3144856660001,777.3178909160006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,120,141,141,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,51,51,140,791.9630224160001,,,,,,,,,,,792.2467266660005,792.41094875,792.41094875,792.41094875,792.41094875,792.41094875,792.41094875,792.41094875,792.41094875,792.41094875,810.8931800830005,-7,7,1,4.0,16.6304207080002,6.0,7.302256666000176,791.9610766659998,791.9630224160001,792.41094875,792.2467156250004,,,,,,,,791.9574837910004,791.9610297079998,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,138,31,31,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,52,52,30,810.8988921660002,,,,,,,,,,,811.1921125409999,811.3571838329999,811.3571838329999,811.3571838329999,811.3571838329999,811.3571838329999,811.3571838329999,811.3571838329999,811.3571838329999,811.3571838329999,817.4149236660005,7,-7,1,3.0,5.978592124999523,4.0,2.861029791999499,810.8969654580005,810.8988921660002,811.3571838329999,811.1920967080005,,,,,,,,810.8934004580005,810.8969185410006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,139,65,605,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,53,53,604,817.4241054160002,,,,,,,,,,,817.7085656660001,817.8726105000005,817.8726105000005,817.8726105000005,817.8726105000005,817.8726105000005,817.8726105000005,817.8726105000005,817.8726105000005,817.8726105000005,830.7063626250001,-7,7,1,1.0,6.703626083999552,5.0,10.910690165999767,817.418711583,817.4241054160002,817.8726105000005,817.70855175,,,,,,,,817.4151564160002,817.4186637499997,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,120,111,111,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,54,54,110,830.712018958,,,,,,,,,,,830.9972823749995,831.1642719160009,831.1642719160009,831.1642719160009,831.1642719160009,831.1642719160009,831.1642719160009,831.1642719160009,831.1642719160009,831.1642719160009,840.9228857910002,7,-7,1,2.0,9.231009500001164,3.0,2.2599977079989912,830.7102052080008,830.712018958,831.1642719160009,830.9972693330001,,,,,,,,830.7066032500006,830.7101579999999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,131,90,90,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,55,55,89,840.9283930000001,,,,,,,,,,,841.2136607909997,841.3769701250003,841.3769701250003,841.3769701250003,841.3769701250003,841.3769701250003,841.3769701250003,841.3769701250003,841.3769701250003,841.3769701250003,849.6559991249997,-7,7,1,2.0,6.353956541999651,2.0,8.266638499999317,840.9266339999995,840.9283930000001,841.3769701250003,841.2136500409997,,,,,,,,840.9231332500003,840.9265826249994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,125,20,20,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,56,56,19,849.6619257910006,,,,,,,,,,,849.9463592499997,850.1108941250004,850.1108941250004,850.1108941250004,850.1108941250004,850.1108941250004,850.1108941250004,850.1108941250004,850.1108941250004,850.1108941250004,860.7065232910008,-7,7,1,2.0,10.541422291000345,4.0,3.7727195840016066,849.6598262909993,849.6619257910006,850.1108941250004,849.9463486660006,,,,,,,,849.6562279579994,849.6597786660004,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,116,107,107,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,57,57,106,860.712377666001,,,,,,,,,,,860.9958989160004,861.1579957499998,861.1579957499998,861.1579957499998,861.1579957499998,861.1579957499998,861.1579957499998,861.1579957499998,861.1579957499998,861.1579957499998,869.2392106660009,-7,7,1,2.0,4.472484500000064,3.0,8.068607125000199,860.7102703330002,860.712377666001,861.1579957499998,860.9958879999995,,,,,,,,860.7067432080003,860.7102168330002,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,135,154,154,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,58,58,153,869.2449462910008,,,,,,,,,,,869.5300504580009,869.6928570830005,869.6928570830005,869.6928570830005,869.6928570830005,869.6928570830005,869.6928570830005,869.6928570830005,869.6928570830005,869.6928570830005,878.6815614999996,-7,7,1,2.0,8.982891374998871,1.0,4.137215291999382,869.2430250409998,869.2449462910008,869.6928570830005,869.5300399999996,,,,,,,,869.2394301250006,869.242977666001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
