slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,125,138,501,501,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,28,28,500,496.990865417,,,,,,,,,,,497.27558554200004,497.441321292,497.441321292,497.441321292,497.441321292,497.441321292,497.441321292,497.441321292,497.441321292,497.441321292,504.373217208,-7,7,1,2.0,4.660151166999981,3.0,6.8588005840000505,496.98900845799994,496.990865417,497.441321292,497.27556575000006,,,,,,,,496.98546287500005,496.98896137500003,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,124,139,488,488,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,29,29,487,504.378822333,,,,,,,,,,,504.662588542,504.82548695800006,504.82548695800006,504.82548695800006,504.82548695800006,504.82548695800006,504.82548695800006,504.82548695800006,504.82548695800006,504.82548695800006,511.29752291700004,7,-7,1,5.0,4.588600208000003,2.0,5.673914625000066,504.37690862500006,504.378822333,504.82548695800006,504.66257800000005,,,,,,,,504.37345937500004,504.376861417,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,127,55,55,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,30,30,54,511.307560125,,,,,,,,,,,511.59210525000003,511.76066808300004,511.76066808300004,511.76066808300004,511.76066808300004,511.76066808300004,511.76066808300004,511.76066808300004,511.76066808300004,511.76066808300004,521.364824042,7,-7,1,4.0,8.432067000000075,2.0,9.530035915999974,511.30119037500003,511.307560125,511.76066808300004,511.592088,,,,,,,,511.297748875,511.30114325,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,126,392,392,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,31,31,391,521.3742485,,,,,,,,,,,521.658734167,521.829939417,521.829939417,521.829939417,521.829939417,521.829939417,521.829939417,521.829939417,521.829939417,521.829939417,532.43552425,7,-7,1,5.0,9.196764291000022,2.0,10.519960250000054,521.368633292,521.3742485,521.829939417,521.658714708,,,,,,,,521.365046292,521.368585958,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,123,201,201,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,32,32,200,532.457294333,,,,,,,,,,,532.741718625,532.906410458,532.906410458,532.906410458,532.906410458,532.906410458,532.906410458,532.906410458,532.906410458,532.906410458,542.868674708,7,-7,1,5.0,9.890176750000023,2.0,7.215924458000018,532.439277833,532.457294333,,532.741698083,,,,,,,,532.435745083,532.439230917,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,127,138,526,526,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,33,33,525,542.890725792,,,,,,,,,,,543.174916833,543.339346792,543.339346792,543.339346792,543.339346792,543.339346792,543.339346792,543.339346792,543.339346792,543.339346792,557.0190099580001,7,-7,1,4.0,13.68918183400001,2.0,11.497368791999975,542.872354625,542.890725792,,543.174891375,,,,,,,,542.868898458,542.872307,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,114,120,300,300,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,34,34,299,557.0252327080001,,,,,,,,,,,557.3093535419999,557.47367425,557.47367425,557.47367425,557.47367425,557.47367425,557.47367425,557.47367425,557.47367425,557.47367425,560.0185545,7,-7,1,3.0,1.657901708000054,2.0,2.457368541999813,557.0226752079999,557.0252327080001,557.47367425,557.3093386669999,,,,,,,,557.0192352079999,557.0226282919999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,122,388,388,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,35,35,387,560.040594167,,,,,,,,,,,560.3247458330001,560.490255625,560.490255625,560.490255625,560.490255625,560.490255625,560.490255625,560.490255625,560.490255625,560.490255625,569.1478853750001,7,-7,1,4.0,7.758929124999895,2.0,8.621950125000012,560.022216792,560.040594167,,560.3247263750001,,,,,,,,560.018780125,560.0221695829999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,126,138,514,514,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,36,36,513,569.1572481249999,,,,,,,,,,,569.441956708,569.6063753330001,569.6063753330001,569.6063753330001,569.6063753330001,569.6063753330001,569.6063753330001,569.6063753330001,569.6063753330001,569.6063753330001,577.1429489169999,7,-7,1,2.0,6.369636540999863,1.0,7.424290874999997,569.151665792,569.1572481249999,569.6063753330001,569.441941958,,,,,,,,569.148116708,569.151618667,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,134,136,569,569,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,37,37,568,577.1486503330001,,,,,,,,,,,577.4418307499999,577.607262208,577.607262208,577.607262208,577.607262208,577.607262208,577.607262208,577.607262208,577.607262208,577.607262208,583.4471978749999,-7,7,1,4.0,4.100073041999849,4.0,5.778178584000216,577.146719917,577.1486503330001,577.607262208,577.4418153329999,,,,,,,,577.143176375,577.146671375,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,129,206,206,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,38,38,205,583.4571367919999,,,,,,,,,,,583.7417253330001,583.9062360419999,583.9062360419999,583.9062360419999,583.9062360419999,583.9062360419999,583.9062360419999,583.9062360419999,583.9062360419999,583.9062360419999,587.3098650830001,7,-7,1,4.0,2.593918209000094,2.0,3.31557404199998,583.450995708,583.4571367919999,583.9062360419999,583.741710417,,,,,,,,583.447423708,583.4509485,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,118,132,377,377,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,39,39,376,587.3157265000001,,,,,,,,,,,587.609137583,587.774586458,587.774586458,587.774586458,587.774586458,587.774586458,587.774586458,587.774586458,587.774586458,587.774586458,592.763006042,-7,7,1,2.0,2.9993369580001854,1.0,4.964388500000041,587.313664958,587.3157265000001,587.774586458,587.609123542,,,,,,,,587.3100874580001,587.313617375,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,123,132,467,467,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,40,40,466,592.773879083,,,,,,,,,,,593.058370583,593.2283677500001,593.2283677500001,593.2283677500001,593.2283677500001,593.2283677500001,593.2283677500001,593.2283677500001,593.2283677500001,593.2283677500001,602.739387125,7,-7,1,3.0,3.025079000000005,2.0,9.399914542000033,592.7667455,592.773879083,593.2283677500001,593.0583538750001,,,,,,,,592.7632265420001,592.766698,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,123,129,464,464,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,41,41,463,602.745374625,,,,,,,,,,,603.0290348750001,603.1943809170001,603.1943809170001,603.1943809170001,603.1943809170001,603.1943809170001,603.1943809170001,603.1943809170001,603.1943809170001,603.1943809170001,609.4637327080001,7,-7,1,3.0,5.1674809999999525,2.0,6.158227207999971,602.743115958,602.745374625,603.1943809170001,603.0290207500001,,,,,,,,602.739647667,602.743068333,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,122,129,448,448,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,42,42,447,609.4736967499999,,,,,,,,,,,609.758708042,609.921835625,609.921835625,609.921835625,609.921835625,609.921835625,609.921835625,609.921835625,609.921835625,609.921835625,618.5560946249999,-7,7,1,2.0,7.0813878750000185,3.0,8.53401708299998,609.4674471669999,609.4736967499999,609.921835625,609.7586942500001,,,,,,,,609.463958208,609.4673945000001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,129,140,539,539,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,43,43,538,618.5618081250001,,,,,,,,,,,618.845676042,619.0095876669999,619.0095876669999,619.0095876669999,619.0095876669999,619.0095876669999,619.0095876669999,619.0095876669999,619.0095876669999,619.0095876669999,626.800954208,-7,7,1,3.0,6.542587375000039,3.0,7.7169742080000105,618.5598947079999,618.5618081250001,619.0095876669999,618.845663208,,,,,,,,618.5563270419999,618.559847333,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,135,183,183,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,44,44,182,626.80694,,,,,,,,,,,627.0927379579999,627.256544208,627.256544208,627.256544208,627.256544208,627.256544208,627.256544208,627.256544208,627.256544208,627.256544208,632.355724917,7,-7,1,2.0,3.5267497909999292,6.0,4.924583874999826,626.804609083,626.80694,627.256544208,627.092719542,,,,,,,,626.8011847920001,626.8045625420001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,138,214,214,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,45,45,213,632.361456875,,,,,,,,,,,632.645917333,632.8149152499999,632.8149152499999,632.8149152499999,632.8149152499999,632.8149152499999,632.8149152499999,632.8149152499999,632.8149152499999,632.8149152499999,639.3893926669999,7,-7,1,3.0,3.4776233749998937,5.0,4.613012165999862,632.3593724579999,632.361456875,632.8149152499999,632.6459015419999,,,,,,,,632.3559502920001,632.359325583,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,130,139,548,548,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,46,46,547,639.394972083,,,,,,,,,,,639.6780063750001,639.839805167,639.839805167,639.839805167,639.839805167,639.839805167,639.839805167,639.839805167,639.839805167,639.839805167,649.805729583,-7,7,1,4.0,9.106192333000081,6.0,9.853586124999993,639.3930501670001,639.394972083,639.839805167,639.677995958,,,,,,,,639.3896228750001,639.3930026669999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,138,64,64,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,47,47,63,649.811325792,,,,,,,,,,,650.0956378750001,650.259153958,650.259153958,650.259153958,650.259153958,650.259153958,650.259153958,650.259153958,650.259153958,650.259153958,655.143211083,-7,7,1,6.0,3.851497917000188,2.0,4.798107666000078,649.809394583,649.811325792,650.259153958,650.0956224580001,,,,,,,,649.8059738329999,649.809347,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,121,123,426,426,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,48,48,425,655.156882417,,,,,,,,,,,655.4415599580001,655.606366292,655.606366292,655.606366292,655.606366292,655.606366292,655.606366292,655.606366292,655.606366292,655.606366292,661.501013833,-7,7,1,4.0,4.841506542000161,2.0,5.74643637500003,655.147023917,655.156882417,655.606366292,655.44154575,,,,,,,,655.143453542,655.1469747499999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,123,254,254,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,49,49,253,661.5069051249999,,,,,,,,,,,661.7916692919999,661.9563267499999,661.9563267499999,661.9563267499999,661.9563267499999,661.9563267499999,661.9563267499999,661.9563267499999,661.9563267499999,661.9563267499999,675.5345712080001,7,-7,1,5.0,11.533146374999887,4.0,13.467214874999854,661.5047136669999,661.5069051249999,661.9563267499999,661.791654083,,,,,,,,661.501236958,661.504666792,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,106,70,70,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,50,50,69,675.5399760419999,,,,,,,,,,,675.8251073329999,675.988630125,675.988630125,675.988630125,675.988630125,675.988630125,675.988630125,675.988630125,675.988630125,675.988630125,682.1554546670001,-7,7,1,4.0,4.655205749999823,3.0,5.95548229100018,675.538171042,675.5399760419999,675.988630125,675.8250940419999,,,,,,,,675.5347945,675.538123875,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,139,141,594,594,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,51,51,593,682.1610280420001,,,,,,,,,,,682.445559292,682.6091659580001,682.6091659580001,682.6091659580001,682.6091659580001,682.6091659580001,682.6091659580001,682.6091659580001,682.6091659580001,682.6091659580001,686.922184875,7,-7,1,4.0,3.4690668329999426,3.0,4.252039083,682.1591079579999,682.1610280420001,682.6091659580001,682.445548583,,,,,,,,682.155680083,682.1590573330001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,118,249,249,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,52,52,248,686.9276458749999,,,,,,,,,,,687.2130687079999,687.3753747080001,687.3753747080001,687.3753747080001,687.3753747080001,687.3753747080001,687.3753747080001,687.3753747080001,687.3753747080001,687.3753747080001,694.784525292,-7,7,1,3.0,4.749786542000038,1.0,7.324180209000133,686.9258375420001,686.9276458749999,687.3753747080001,687.213058125,,,,,,,,686.9224155830001,686.925787458,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,126,136,512,512,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,53,53,511,694.7900914579999,,,,,,,,,,,695.075158,695.238367667,695.238367667,695.238367667,695.238367667,695.238367667,695.238367667,695.238367667,695.238367667,695.238367667,706.0923986670001,7,-7,1,6.0,5.384636582999974,6.0,8.556443709000177,694.7881227920001,694.7900914579999,695.238367667,695.0751441670001,,,,,,,,694.78474875,694.7880764170001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,112,132,262,609,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,54,54,608,706.097899625,,,,,,,,,,,706.391918375,706.554861875,706.554861875,706.554861875,706.554861875,706.554861875,706.554861875,706.554861875,706.554861875,706.554861875,714.9468015829999,-7,7,1,6.0,7.034131000000116,6.0,8.199535250000054,706.0961395420001,706.097899625,706.554861875,706.391905333,,,,,,,,706.092624667,706.096093,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,121,81,81,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,55,55,80,714.9566525829999,,,,,,,,,,,715.241378542,715.410259958,715.410259958,715.410259958,715.410259958,715.410259958,715.410259958,715.410259958,715.410259958,715.410259958,724.0465665,7,-7,1,5.0,6.675455374999956,2.0,8.52483329200004,714.9504545420001,714.9566525829999,715.410259958,715.2413613330001,,,,,,,,714.9470324580001,714.950407208,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,111,119,224,224,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,56,56,223,724.056614917,,,,,,,,,,,724.342002875,724.506555375,724.506555375,724.506555375,724.506555375,724.506555375,724.506555375,724.506555375,724.506555375,724.506555375,729.80903325,7,-7,1,5.0,1.5939161670000885,2.0,4.628539916999898,724.0502091249999,724.056614917,724.506555375,724.341990083,,,,,,,,724.0467868750001,724.050162292,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,123,389,389,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,57,57,388,729.8147386249999,,,,,,,,,,,730.108788417,730.2745140000001,730.2745140000001,730.2745140000001,730.2745140000001,730.2745140000001,730.2745140000001,730.2745140000001,730.2745140000001,730.2745140000001,737.6591318750001,-7,7,1,5.0,2.148826500000041,3.0,7.2717619169998216,729.8128183330001,729.8147386249999,730.2745140000001,730.1087699579999,,,,,,,,729.80925575,729.812771583,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,116,126,329,329,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,58,58,328,737.664847958,,,,,,,,,,,737.9579002080001,738.1235350420001,738.1235350420001,738.1235350420001,738.1235350420001,738.1235350420001,738.1235350420001,738.1235350420001,738.1235350420001,738.1235350420001,747.963166417,-7,7,1,2.0,8.805338292000215,2.0,9.680099291000033,737.6627737079999,737.664847958,738.1235350420001,737.957884458,,,,,,,,737.65935725,737.662727,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,118,131,376,376,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,59,59,375,747.973150125,,,,,,,,,,,748.257781417,748.425330167,748.425330167,748.425330167,748.425330167,748.425330167,748.425330167,748.425330167,748.425330167,748.425330167,759.2177125,-7,7,1,2.0,9.730869833000042,3.0,10.580984625000156,747.9668284999999,747.973150125,748.425330167,748.2577681250001,,,,,,,,747.963392583,747.9667814170001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,131,139,557,557,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,60,60,556,759.2400979170001,,,,,,,,,,,759.5240431670001,759.6899506670001,759.6899506670001,759.6899506670001,759.6899506670001,759.6899506670001,759.6899506670001,759.6899506670001,759.6899506670001,759.6899506670001,764.938688625,-7,7,1,2.0,3.192411165999829,2.0,5.137986749999982,759.221598167,759.2400979170001,,759.524022042,,,,,,,,759.217937542,759.2215481669999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,111,137,240,240,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,61,61,239,764.9443272499999,,,,,,,,,,,765.228606,765.393398417,765.393398417,765.393398417,765.393398417,765.393398417,765.393398417,765.393398417,765.393398417,765.393398417,772.0927123329999,-7,7,1,3.0,5.183301166000092,5.0,6.591414500000155,764.9423862079999,764.9443272499999,765.393398417,765.228592542,,,,,,,,764.9389345000001,764.942339375,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,124,52,52,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,62,62,51,772.098269708,,,,,,,,,,,772.3919015,772.558430708,772.558430708,772.558430708,772.558430708,772.558430708,772.558430708,772.558430708,772.558430708,772.558430708,777.767355542,-7,7,1,3.0,5.196040541000002,6.0,3.0768000419998316,772.096355667,772.098269708,772.558430708,772.3918863749999,,,,,,,,772.092933583,772.0963096669999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,123,135,469,469,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,63,63,468,777.790021167,,,,,,,,,,,779.4577552080001,779.6305167500001,779.6305167500001,779.6305167500001,779.6305167500001,779.6305167500001,779.6305167500001,779.6305167500001,779.6305167500001,779.6305167500001,792.39296125,7,-7,2,3.0,9.249567333999948,2.0,11.264283375000105,779.1664984580001,779.1737784579999,779.6305167500001,779.4577379169999,,,,,,,,777.767579292,779.165217375,space,777.790021167,1.3750378750000891,None,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
