slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,121,132,434,434,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,27,27,433,642.498553667,,,,,,,,,,,642.783271334,642.9489555000001,642.9489555000001,642.9489555000001,642.9489555000001,642.9489555000001,642.9489555000001,642.9489555000001,642.9489555000001,642.9489555000001,650.085490584,-7,7,1,2.0,3.937982375000047,2.0,6.998912166999844,642.4898530419999,642.498553667,642.9489555000001,642.783257084,,,,,,,,642.486165875,642.4898031670001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,111,40,40,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,28,28,39,650.098484084,,,,,,,,,,,650.384001125,650.547693375,650.547693375,650.547693375,650.547693375,650.547693375,650.547693375,650.547693375,650.547693375,650.547693375,663.135830375,7,-7,1,5.0,7.781523500000048,2.0,12.410228749999987,650.0895490419999,650.098484084,650.547693375,650.383987417,,,,,,,,650.0857218750001,650.0894991250001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,122,127,447,447,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,29,29,446,663.1483871670001,,,,,,,,,,,663.43352475,663.599341167,663.599341167,663.599341167,663.599341167,663.599341167,663.599341167,663.599341167,663.599341167,663.599341167,673.906785625,7,-7,1,5.0,8.175672834000125,3.0,9.954803584000047,663.1397295,663.1483871670001,663.599341167,663.433511625,,,,,,,,663.136061709,663.13967975,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,121,136,437,437,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,30,30,436,673.9147622920001,,,,,,,,,,,674.20045975,674.3662957089999,674.3662957089999,674.3662957089999,674.3662957089999,674.3662957089999,674.3662957089999,674.3662957089999,674.3662957089999,674.3662957089999,685.0551777920001,-7,7,1,3.0,10.626216375000013,3.0,8.195279000000028,673.910641625,673.9147622920001,674.3662957089999,674.200446292,,,,,,,,673.90700725,673.9105935420001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,119,135,399,399,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,31,31,398,685.064953334,,,,,,,,,,,685.349643417,685.5205151670001,685.5205151670001,685.5205151670001,685.5205151670001,685.5205151670001,685.5205151670001,685.5205151670001,685.5205151670001,685.5205151670001,701.143911125,-7,7,1,2.0,15.574375000000146,2.0,10.427064166999799,685.0589182499999,685.064953334,685.5205151670001,685.349627167,,,,,,,,685.0553993750001,685.0588704590001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,130,138,547,547,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,32,32,546,701.150084667,,,,,,,,,,,701.433030709,701.5992414589999,701.5992414589999,701.5992414589999,701.5992414589999,701.5992414589999,701.5992414589999,701.5992414589999,701.5992414589999,701.5992414589999,713.8897774590001,-7,7,1,4.0,4.750474583999903,2.0,12.194923000000017,701.1477610000001,701.150084667,701.5992414589999,701.4330160420001,,,,,,,,701.144131167,701.1477129589999,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,124,140,489,489,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,33,33,488,713.89817875,,,,,,,,,,,714.1828745839999,714.349930792,714.349930792,714.349930792,714.349930792,714.349930792,714.349930792,714.349930792,714.349930792,714.349930792,726.0688739169999,7,-7,1,4.0,4.977882667000131,2.0,11.608821250000119,713.893512209,713.89817875,714.349930792,714.1828597090001,,,,,,,,713.889996584,713.893464917,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,123,126,462,462,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,34,34,461,726.081433084,,,,,,,,,,,726.366850167,726.5338572090001,726.5338572090001,726.5338572090001,726.5338572090001,726.5338572090001,726.5338572090001,726.5338572090001,726.5338572090001,726.5338572090001,743.546708875,-7,7,1,6.0,14.951955750000025,4.0,8.466247875000136,726.0726229999999,726.081433084,726.5338572090001,726.366836667,,,,,,,,726.0690935000001,726.0725753749999,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,131,141,559,559,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,35,35,558,743.552247834,,,,,,,,,,,743.837215209,744.007786709,744.007786709,744.007786709,744.007786709,744.007786709,744.007786709,744.007786709,744.007786709,744.007786709,751.751904459,-7,7,1,2.0,6.556019249999963,1.0,3.020190292000052,743.550485292,743.552247834,744.007786709,743.8371996669999,,,,,,,,743.546937917,743.550437834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,119,132,397,397,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,36,36,396,751.7649143750001,,,,,,,,,,,752.0493526250001,752.214603125,752.214603125,752.214603125,752.214603125,752.214603125,752.214603125,752.214603125,752.214603125,752.214603125,763.3554044589999,7,-7,1,5.0,7.576545583000097,2.0,10.903291416000002,751.7556135420001,751.7649143750001,752.214603125,752.0493418750001,,,,,,,,751.7521278749999,751.755566334,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,106,136,184,184,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,37,37,183,763.364798917,,,,,,,,,,,763.650300917,763.817071375,763.817071375,763.817071375,763.817071375,763.817071375,763.817071375,763.817071375,763.817071375,763.817071375,776.088070875,7,-7,1,3.0,12.220399083000075,1.0,7.21678929199993,763.3591002500001,763.364798917,763.817071375,763.65028675,,,,,,,,763.355632375,763.359051542,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,116,136,337,337,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,38,38,336,776.0982297500001,,,,,,,,,,,776.3828515000001,776.5554418339999,776.5554418339999,776.5554418339999,776.5554418339999,776.5554418339999,776.5554418339999,776.5554418339999,776.5554418339999,776.5554418339999,785.7765089590001,7,-7,1,3.0,9.123210334000078,2.0,2.596334249999927,776.091795042,776.0982297500001,776.5554418339999,776.3828311670001,,,,,,,,776.0882917499999,776.0917472499999,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,120,127,412,412,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,39,39,411,785.783094584,,,,,,,,,,,786.0657929170001,786.2294916669999,786.2294916669999,786.2294916669999,786.2294916669999,786.2294916669999,786.2294916669999,786.2294916669999,786.2294916669999,786.2294916669999,794.9096532499999,-7,7,1,4.0,3.3235380000000987,2.0,8.50666212499982,785.780583417,785.783094584,786.2294916669999,786.065779167,,,,,,,,785.776731584,785.780532459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,131,134,552,552,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,40,40,551,794.915905709,,,,,,,,,,,795.2001260000001,795.365885459,795.365885459,795.365885459,795.365885459,795.365885459,795.365885459,795.365885459,795.365885459,795.365885459,818.017000792,7,-7,1,1.0,14.559311334000085,1.0,21.904187500000035,794.913596709,794.915905709,795.365885459,795.2001120840001,,,,,,,,794.909873709,794.913538417,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,136,139,583,600,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,41,41,599,818.022637417,,,,,,,,,,,818.3165386669999,818.483243792,818.483243792,818.483243792,818.483243792,818.483243792,818.483243792,818.483243792,818.483243792,818.483243792,833.196646875,-7,7,1,2.0,14.219503667000026,2.0,7.0831686250000985,818.0207004170001,818.022637417,818.483243792,818.3165250420001,,,,,,,,818.017225834,818.0206521670001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,114,124,304,304,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,42,42,303,833.202363834,,,,,,,,,,,833.486133709,833.6504328750001,833.6504328750001,833.6504328750001,833.6504328750001,833.6504328750001,833.6504328750001,833.6504328750001,833.6504328750001,833.6504328750001,843.667084042,-7,7,1,4.0,4.62738570800002,2.0,9.855005666999887,833.2004262500001,833.202363834,833.6504328750001,833.4861200839999,,,,,,,,833.1968942090001,833.2003785,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,138,139,590,590,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,43,43,589,843.672549667,,,,,,,,,,,843.9665277089999,844.136414334,844.136414334,844.136414334,844.136414334,844.136414334,844.136414334,844.136414334,844.136414334,844.136414334,853.552441792,7,-7,1,3.0,4.505256125000187,2.0,9.110003249999863,843.670764375,843.672549667,844.136414334,843.966511667,,,,,,,,843.6673083750001,843.6707171669999,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,138,140,591,591,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,44,44,590,853.5644415,,,,,,,,,,,853.8490762089999,854.015993959,854.015993959,854.015993959,854.015993959,854.015993959,854.015993959,854.015993959,854.015993959,854.015993959,870.1175065420001,-7,7,1,4.0,4.930376000000024,2.0,11.686741041999994,853.5561502500001,853.5644415,854.015993959,853.849057084,,,,,,,,853.5526637920001,853.5561026670001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,138,127,127,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,45,45,126,870.123140084,,,,,,,,,,,870.4154541250001,870.581222209,870.581222209,870.581222209,870.581222209,870.581222209,870.581222209,870.581222209,870.581222209,870.581222209,884.1803767499999,-7,7,1,6.0,7.669737709000174,3.0,13.488465416999816,870.1212019589999,870.123140084,870.581222209,870.415440292,,,,,,,,870.117733334,870.1211542919999,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,101,103,2,2,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/103_kit.jpg,,,,,,,,,0,46,46,1,884.1864010840001,,,,,,,,,,,884.4700926669999,884.6344634999999,884.6344634999999,884.6344634999999,884.6344634999999,884.6344634999999,884.6344634999999,884.6344634999999,884.6344634999999,884.6344634999999,894.187703959,-7,7,1,4.0,5.252176834000011,3.0,9.418778040999996,884.184148834,884.1864010840001,884.6344634999999,884.470081459,,,,,,,,884.180602625,884.184099334,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,111,103,103,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,47,47,102,894.1975362920001,,,,,,,,,,,894.48271025,894.648322292,894.648322292,894.648322292,894.648322292,894.648322292,894.648322292,894.648322292,894.648322292,894.648322292,912.1591710419999,7,-7,1,6.0,15.394429166999998,3.0,17.399965290999944,894.191376375,894.1975362920001,894.648322292,894.482696834,,,,,,,,894.187923625,894.191329209,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,126,137,513,513,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,48,48,512,912.165472542,,,,,,,,,,,912.4493087920001,912.616616917,912.616616917,912.616616917,912.616616917,912.616616917,912.616616917,912.616616917,912.616616917,912.616616917,930.446919292,-7,7,1,4.0,14.396394249999958,3.0,17.675355208999918,912.162876125,912.165472542,912.616616917,912.4492886250001,,,,,,,,912.159417084,912.162828459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,106,120,170,170,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,49,49,169,930.4527616250001,,,,,,,,,,,930.7360931249999,930.903604084,930.903604084,930.903604084,930.903604084,930.903604084,930.903604084,930.903604084,930.903604084,930.903604084,940.3085412500001,-7,7,1,3.0,9.266972915999986,1.0,3.442992125000046,930.450647084,930.4527616250001,930.903604084,930.736076042,,,,,,,,930.4471394999999,930.4505996250001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,112,121,252,252,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,50,50,251,940.330770125,,,,,,,,,,,940.6148185840001,940.7821594999999,940.7821594999999,940.7821594999999,940.7821594999999,940.7821594999999,940.7821594999999,940.7821594999999,940.7821594999999,940.7821594999999,953.234763417,7,-7,1,3.0,7.213918333000038,4.0,12.07953950000001,940.3122226670001,940.330770125,,940.6147956670001,,,,,,,,940.308762709,940.3121761670001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,136,62,62,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,51,51,61,953.247297625,,,,,,,,,,,953.532527209,953.6983160840001,953.6983160840001,953.6983160840001,953.6983160840001,953.6983160840001,953.6983160840001,953.6983160840001,953.6983160840001,953.6983160840001,962.1761499590001,-7,7,1,2.0,5.766744582999991,2.0,8.290504542000008,953.23874975,953.247297625,953.6983160840001,953.5325125840001,,,,,,,,953.234999167,953.2387003340001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,105,100,100,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,52,52,99,962.1818890840001,,,,,,,,,,,962.465443875,962.629907334,962.629907334,962.629907334,962.629907334,962.629907334,962.629907334,962.629907334,962.629907334,962.629907334,979.275697292,-7,7,1,4.0,11.413009916999954,5.0,16.39661004200002,962.1799092090001,962.1818890840001,962.629907334,962.4654294170001,,,,,,,,962.1763663339999,962.1798613750001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,113,124,280,280,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,53,53,279,979.281679625,,,,,,,,,,,979.565909667,979.733066417,979.733066417,979.733066417,979.733066417,979.733066417,979.733066417,979.733066417,979.733066417,979.733066417,994.7632024590001,7,-7,1,5.0,11.591649582999935,4.0,14.870031791000201,979.279376459,979.281679625,979.733066417,979.565896084,,,,,,,,979.2759157090001,979.279329417,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,113,116,272,272,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,54,54,271,994.768963542,,,,,,,,,,,995.0522597089999,995.2157539589999,995.2157539589999,995.2157539589999,995.2157539589999,995.2157539589999,995.2157539589999,995.2157539589999,995.2157539589999,995.2157539589999,1011.716609125,7,-7,1,4.0,11.419517667000036,2.0,16.217439917000092,994.767035875,994.768963542,995.2157539589999,995.0522489589999,,,,,,,,994.763421,994.7669884590001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,134,136,569,569,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,55,55,568,1011.722606292,,,,,,,,,,,1012.0152367920001,1012.185387334,1012.185387334,1012.185387334,1012.185387334,1012.185387334,1012.185387334,1012.185387334,1012.185387334,1012.185387334,1021.575153917,7,-7,1,5.0,3.328989583000066,5.0,9.04345074999992,1011.7205297090001,1011.722606292,1012.185387334,1012.015215625,,,,,,,,1011.7168403750001,1011.720481334,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,124,132,482,482,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,56,56,481,1021.597036667,,,,,,,,,,,1021.8812965000001,1022.0468802500001,1022.0468802500001,1022.0468802500001,1022.0468802500001,1022.0468802500001,1022.0468802500001,1022.0468802500001,1022.0468802500001,1022.0468802500001,1033.1169411669998,7,-7,1,6.0,10.96822562500006,5.0,3.7905477499998597,1021.5788289170001,1021.597036667,,1021.8812784170001,,,,,,,,1021.575372917,1021.578782125,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,103,112,73,73,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,57,57,72,1033.1227117090002,,,,,,,,,,,1033.415825,1033.58423975,1033.58423975,1033.58423975,1033.58423975,1033.58423975,1033.58423975,1033.58423975,1033.58423975,1033.58423975,1042.1580374589998,-7,7,1,4.0,5.242471667000018,5.0,7.855039499999975,1033.120622,1033.1227117090002,1033.58423975,1033.4158096249998,,,,,,,,1033.117164834,1033.1205746249998,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,116,138,339,339,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,58,58,338,1042.163503584,,,,,,,,,,,1042.448294709,1042.6133586669998,1042.6133586669998,1042.6133586669998,1042.6133586669998,1042.6133586669998,1042.6133586669998,1042.6133586669998,1042.6133586669998,1042.6133586669998,1064.2832842090002,-7,7,1,4.0,21.66847299999995,4.0,7.909813540999949,1042.1617123340002,1042.163503584,1042.6133586669998,1042.448283959,,,,,,,,1042.158259542,1042.1616654590002,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,125,129,493,493,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,59,59,492,1064.2889142499998,,,,,,,,,,,1064.58257775,1064.7479212920002,1064.7479212920002,1064.7479212920002,1064.7479212920002,1064.7479212920002,1064.7479212920002,1064.7479212920002,1064.7479212920002,1064.7479212920002,1075.2456315,-7,7,1,2.0,5.151299082999913,3.0,10.006324875000018,1064.286977709,1064.2889142499998,1064.7479212920002,1064.582563417,,,,,,,,1064.2835071670002,1064.2869302919999,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,121,140,441,441,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,60,60,440,1075.25128575,,,,,,,,,,,1075.5350108339999,1075.698946334,1075.698946334,1075.698946334,1075.698946334,1075.698946334,1075.698946334,1075.698946334,1075.698946334,1075.698946334,1093.599814792,-7,7,1,3.0,13.653393790999871,4.0,17.74866254199992,1075.249347375,1075.25128575,1075.698946334,1075.535000584,,,,,,,,1075.2458781670002,1075.249300209,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,114,140,318,318,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,61,61,317,1093.6133745000002,,,,,,,,,,,1093.8980515839999,1094.0630889170002,1094.0630889170002,1094.0630889170002,1094.0630889170002,1094.0630889170002,1094.0630889170002,1094.0630889170002,1094.0630889170002,1094.0630889170002,1101.4916705,7,-7,1,5.0,3.823374041000079,3.0,7.291508667000016,1093.603683584,1093.6133745000002,1094.0630889170002,1093.8980404590002,,,,,,,,1093.600043417,1093.603633709,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,111,119,224,224,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,62,62,223,1101.4977963750002,,,,,,,,,,,1101.7819882919998,1101.948505292,1101.948505292,1101.948505292,1101.948505292,1101.948505292,1101.948505292,1101.948505292,1101.948505292,1101.948505292,1117.942085917,-7,7,1,3.0,15.928173332999904,3.0,10.805014916000118,1101.495528334,1101.4977963750002,1101.948505292,1101.781974,,,,,,,,1101.491889,1101.4954788750001,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
