slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,105,125,146,146,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,27,27,145,677.502868208,,,,,,,,,,,677.7867848330001,677.951368333,677.951368333,677.951368333,677.951368333,677.951368333,677.951368333,677.951368333,677.951368333,677.951368333,691.06382625,-7,7,1,2.0,8.69408829200006,7.0,13.013006583999868,677.5007885419999,677.502868208,677.951368333,677.7867709169999,,,,,,,,677.497156458,677.50074125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,125,138,501,501,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,28,28,500,691.069770958,,,,,,,,,,,691.35418425,691.521624958,691.521624958,691.521624958,691.521624958,691.521624958,691.521624958,691.521624958,691.521624958,691.521624958,696.459860375,7,-7,1,2.0,3.573420624999926,7.0,4.764739666999958,691.06766925,691.069770958,691.521624958,691.354170917,,,,,,,,691.0640690829999,691.0676220419999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,124,139,488,488,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,29,29,487,696.4662093329999,,,,,,,,,,,696.750048083,696.9160672080001,696.9160672080001,696.9160672080001,696.9160672080001,696.9160672080001,696.9160672080001,696.9160672080001,696.9160672080001,696.9160672080001,707.5846995420001,-7,7,1,2.0,8.117417166999985,2.0,10.502236249999896,696.4636026249999,696.4662093329999,696.9160672080001,696.750035083,,,,,,,,696.4600803750001,696.4635549579999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,127,55,55,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,30,30,54,707.5981788749999,,,,,,,,,,,707.8835760829999,708.0498818329999,708.0498818329999,708.0498818329999,708.0498818329999,708.0498818329999,708.0498818329999,708.0498818329999,708.0498818329999,708.0498818329999,714.7257376250001,7,-7,1,2.0,3.87214029200004,4.0,6.497131915999944,707.588582083,707.5981788749999,708.0498818329999,707.8835585830001,,,,,,,,707.584928875,707.588533125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,119,126,392,392,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,31,31,391,714.7312847499999,,,,,,,,,,,715.0160716669999,715.1811034169999,715.1811034169999,715.1811034169999,715.1811034169999,715.1811034169999,715.1811034169999,715.1811034169999,715.1811034169999,715.1811034169999,723.0172424579999,-7,7,1,2.0,6.405407875000037,1.0,7.675985167000135,714.729456292,714.7312847499999,715.1811034169999,715.0160574170001,,,,,,,,714.7259566249999,714.7294094580001,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,123,201,201,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,32,32,200,723.022688833,,,,,,,,,,,723.3162727499999,723.4810934999999,723.4810934999999,723.4810934999999,723.4810934999999,723.4810934999999,723.4810934999999,723.4810934999999,723.4810934999999,723.4810934999999,728.622213083,7,-7,1,1.0,3.4950748750000002,1.0,4.955083332999948,723.020925917,723.022688833,723.4810934999999,723.3162599579999,,,,,,,,723.017462333,723.020878958,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,127,138,526,526,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,33,33,525,728.631417875,,,,,,,,,,,728.916871667,729.0819849999999,729.0819849999999,729.0819849999999,729.0819849999999,729.0819849999999,729.0819849999999,729.0819849999999,729.0819849999999,729.0819849999999,736.817077708,-7,7,1,3.0,5.977529790999824,1.0,7.081260874999998,728.625921,728.631417875,729.0819849999999,728.916858042,,,,,,,,728.6224462920001,728.6258736670001,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,114,120,300,300,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,34,34,299,736.8225309999999,,,,,,,,,,,737.116025292,737.282802625,737.282802625,737.282802625,737.282802625,737.282802625,737.282802625,737.282802625,737.282802625,737.282802625,749.134502583,-7,7,1,3.0,9.130210042000044,4.0,11.400473582999894,736.8207665419999,736.8225309999999,737.282802625,737.116010333,,,,,,,,736.8172994170001,736.8207196669999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,119,122,388,388,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,35,35,387,749.140121583,,,,,,,,,,,749.432553708,749.598942125,749.598942125,749.598942125,749.598942125,749.598942125,749.598942125,749.598942125,749.598942125,749.598942125,763.8379303329999,7,-7,1,2.0,12.690793708000001,2.0,14.10140824999985,749.13830075,749.140121583,749.598942125,749.432538333,,,,,,,,749.1347266249999,749.138253208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,126,138,514,514,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,36,36,513,763.848040875,,,,,,,,,,,764.132865833,764.298237333,764.298237333,764.298237333,764.298237333,764.298237333,764.298237333,764.298237333,764.298237333,764.298237333,773.725874417,7,-7,1,3.0,7.819280875000004,2.0,9.178300042000046,763.8417277079999,763.848040875,764.298237333,764.1328533750001,,,,,,,,763.838152083,763.841680375,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,134,136,569,569,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,37,37,568,773.74812775,,,,,,,,,,,774.0322340829999,774.197685083,774.197685083,774.197685083,774.197685083,774.197685083,774.197685083,774.197685083,774.197685083,774.197685083,782.9212027079999,7,-7,1,5.0,5.498324249999996,6.0,8.585898708000059,773.7295734999999,773.74812775,,774.032215417,,,,,,,,773.72609725,773.7295256670001,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,129,206,206,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,38,38,205,782.9310736250001,,,,,,,,,,,783.2158095419999,783.382635,783.382635,783.382635,783.382635,783.382635,783.382635,783.382635,783.382635,783.382635,791.0709921249999,7,-7,1,1.0,5.549182167000026,1.0,6.464712874999805,782.924877667,782.9310736250001,783.382635,783.2157965,,,,,,,,782.921418708,782.924830667,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,118,132,377,377,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,39,39,376,791.081154417,,,,,,,,,,,791.3668664999999,791.5317208749999,791.5317208749999,791.5317208749999,791.5317208749999,791.5317208749999,791.5317208749999,791.5317208749999,791.5317208749999,791.5317208749999,807.850192792,-7,7,1,6.0,7.7882032079999135,5.0,16.214452959000027,791.074684375,791.081154417,791.5317208749999,791.366853917,,,,,,,,791.0712110000001,791.0746371669999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,123,132,467,467,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,40,40,466,807.855638292,,,,,,,,,,,808.149332458,808.31306775,808.31306775,808.31306775,808.31306775,808.31306775,808.31306775,808.31306775,808.31306775,808.31306775,818.48000625,7,-7,1,4.0,7.80624862500008,1.0,9.091571541999883,807.853872583,807.855638292,808.31306775,808.1493199999999,,,,,,,,807.850413042,807.85382575,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,123,129,464,464,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,41,41,463,818.485670375,,,,,,,,,,,818.7702935419999,818.9387,818.9387,818.9387,818.9387,818.9387,818.9387,818.9387,818.9387,818.9387,828.4510879169999,7,-7,1,2.0,4.813499750000119,4.0,9.523690750000014,818.483738083,818.485670375,818.9387,818.7702788749999,,,,,,,,818.4802449580001,818.483691,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,122,129,448,448,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,42,42,447,828.464345,,,,,,,,,,,828.7492389579999,828.9213025,828.9213025,828.9213025,828.9213025,828.9213025,828.9213025,828.9213025,828.9213025,828.9213025,842.608806542,7,-7,1,3.0,10.32087645799993,1.0,13.575664166999786,828.4548805000001,828.464345,828.9213025,828.7492176249999,,,,,,,,828.451311167,828.454831208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,129,140,539,539,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,43,43,538,842.631033,,,,,,,,,,,842.91506825,843.082168042,843.082168042,843.082168042,843.082168042,843.082168042,843.082168042,843.082168042,843.082168042,843.082168042,848.905432958,7,-7,1,2.0,5.770674125000141,1.0,2.579281999999921,842.6125788749999,842.631033,,842.915048833,,,,,,,,842.6090258329999,842.6125317499999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,135,183,183,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,44,44,182,848.91465325,,,,,,,,,,,849.198900625,849.3616263329999,849.3616263329999,849.3616263329999,849.3616263329999,849.3616263329999,849.3616263329999,849.3616263329999,849.3616263329999,849.3616263329999,862.166672292,7,-7,1,1.0,10.734671583999898,1.0,12.556520583000065,848.9090963749999,848.91465325,849.3616263329999,849.1988902919999,,,,,,,,848.9056509169999,848.9090493749999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,138,214,214,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,45,45,213,862.172279542,,,,,,,,,,,862.465593083,862.6334102919999,862.6334102919999,862.6334102919999,862.6334102919999,862.6334102919999,862.6334102919999,862.6334102919999,862.6334102919999,862.6334102919999,869.3540651669999,7,-7,1,2.0,5.729117999999971,4.0,6.609116749999885,862.170349375,862.172279542,862.6334102919999,862.465576833,,,,,,,,862.1668908749999,862.170302208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,130,139,548,548,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,46,46,547,869.364430708,,,,,,,,,,,869.6488082919999,869.8201916669999,869.8201916669999,869.8201916669999,869.8201916669999,869.8201916669999,869.8201916669999,869.8201916669999,869.8201916669999,869.8201916669999,878.30429375,-7,7,1,3.0,6.094224667000162,2.0,6.922428916999934,869.357740458,869.364430708,869.8201916669999,869.648791875,,,,,,,,869.354280292,869.3576939579999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,138,64,64,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,47,47,63,878.314257208,,,,,,,,,,,878.5987316669999,878.765071792,878.765071792,878.765071792,878.765071792,878.765071792,878.765071792,878.765071792,878.765071792,878.765071792,891.825054542,7,-7,1,2.0,7.499861792000047,2.0,12.88420641599987,878.3079717499999,878.314257208,878.765071792,878.598716458,,,,,,,,878.3045142499999,878.3079254169999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,121,123,426,426,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,48,48,425,891.8305900419999,,,,,,,,,,,892.115295875,892.28029175,892.28029175,892.28029175,892.28029175,892.28029175,892.28029175,892.28029175,892.28029175,892.28029175,899.0042037919999,-7,7,1,1.0,3.8694672090000495,2.0,6.550203334000116,891.8287321249999,891.8305900419999,892.28029175,892.115282417,,,,,,,,891.825276125,891.828684917,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,123,254,254,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,49,49,253,899.0142318750001,,,,,,,,,,,899.2987798749999,899.4652565,899.4652565,899.4652565,899.4652565,899.4652565,899.4652565,899.4652565,899.4652565,899.4652565,911.791610208,7,-7,1,2.0,9.613059000000021,1.0,12.096401583999977,899.0079543329999,899.0142318750001,899.4652565,899.298760667,,,,,,,,899.004421083,899.007906875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,106,70,70,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,50,50,69,911.797132708,,,,,,,,,,,912.082043542,912.251230667,912.251230667,912.251230667,912.251230667,912.251230667,912.251230667,912.251230667,912.251230667,912.251230667,920.7585538330001,-7,7,1,1.0,5.8487634999999045,4.0,7.520474750000176,911.7952872919999,911.797132708,912.251230667,912.082026708,,,,,,,,911.7918315000001,911.7952402079999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,139,141,594,594,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,51,51,593,920.780830417,,,,,,,,,,,921.0648272079999,921.2297358330001,921.2297358330001,921.2297358330001,921.2297358330001,921.2297358330001,921.2297358330001,921.2297358330001,921.2297358330001,921.2297358330001,927.996067958,7,-7,1,1.0,3.606162583000014,2.0,6.605847499999982,920.762224208,920.780830417,,921.0648095,,,,,,,,920.758776042,920.762177875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,118,249,249,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,52,52,248,928.001895583,,,,,,,,,,,928.2858230830001,928.4495121250001,928.4495121250001,928.4495121250001,928.4495121250001,928.4495121250001,928.4495121250001,928.4495121250001,928.4495121250001,928.4495121250001,940.950400458,7,-7,1,4.0,5.235718791999943,2.0,11.614525959000048,927.999809042,928.001895583,928.4495121250001,928.2858116250001,,,,,,,,927.9963114169999,927.9997615419999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,126,136,512,512,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,53,53,511,940.9558417079999,,,,,,,,,,,941.2484067080001,941.415506875,941.415506875,941.415506875,941.415506875,941.415506875,941.415506875,941.415506875,941.415506875,941.415506875,950.587281667,7,-7,1,2.0,4.352532540999846,2.0,9.098161792000155,940.954065625,940.9558417079999,941.415506875,941.2483913749999,,,,,,,,940.950621583,940.954018792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,132,262,609,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,54,54,608,950.5973560419999,,,,,,,,,,,950.8817988330001,951.0477876250001,951.0477876250001,951.0477876250001,951.0477876250001,951.0477876250001,951.0477876250001,951.0477876250001,951.0477876250001,951.0477876250001,958.829372583,-7,7,1,5.0,5.647601167000175,2.0,7.670659000000114,950.5909525829999,950.5973560419999,951.0477876250001,950.8817835829999,,,,,,,,950.5875003749999,950.5909062079999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,121,81,81,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,55,55,80,958.8351321249999,,,,,,,,,,,959.1195020419999,959.2889383749999,959.2889383749999,959.2889383749999,959.2889383749999,959.2889383749999,959.2889383749999,959.2889383749999,959.2889383749999,959.2889383749999,967.9459789169999,7,-7,1,6.0,7.037638000000015,3.0,8.519504124999912,958.833206333,958.8351321249999,959.2889383749999,959.1194875,,,,,,,,958.8296187499999,958.833159417,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,119,224,224,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,56,56,223,967.951620083,,,,,,,,,,,968.235688458,968.40038225,968.40038225,968.40038225,968.40038225,968.40038225,968.40038225,968.40038225,968.40038225,968.40038225,975.858587,-7,7,1,2.0,4.863410625000142,1.0,7.20868408299998,967.949692708,967.951620083,968.40038225,968.2356764580001,,,,,,,,967.946222167,967.949646125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,119,123,389,389,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,57,57,388,975.8806449580001,,,,,,,,,,,976.164605,976.335668333,976.335668333,976.335668333,976.335668333,976.335668333,976.335668333,976.335668333,976.335668333,976.335668333,983.0291611669999,-7,7,1,1.0,3.908860958000105,4.0,6.580265083000086,975.8622608750001,975.8806449580001,,976.1645742499999,,,,,,,,975.858806333,975.8622141669999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,126,329,329,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,58,58,328,983.034661,,,,,,,,,,,983.3189859579999,983.4838142079999,983.4838142079999,983.4838142079999,983.4838142079999,983.4838142079999,983.4838142079999,983.4838142079999,983.4838142079999,983.4838142079999,992.536634292,-7,7,1,3.0,5.046456374999934,3.0,8.853425750000042,983.032903958,983.034661,983.4838142079999,983.318974208,,,,,,,,983.0293902499999,983.032856958,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,118,131,376,376,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,59,59,375,992.547127167,,,,,,,,,,,992.8317181670001,993.000906542,993.000906542,993.000906542,993.000906542,993.000906542,993.000906542,993.000906542,993.000906542,993.000906542,1002.4327259169999,-7,7,1,4.0,8.309325166999997,1.0,9.282044499999984,992.540310667,992.547127167,993.000906542,992.8317007499999,,,,,,,,992.5368546670001,992.540263875,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,131,139,557,557,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,60,60,556,1002.438281458,,,,,,,,,,,1002.7316562079999,1002.896420167,1002.896420167,1002.896420167,1002.896420167,1002.896420167,1002.896420167,1002.896420167,1002.896420167,1002.896420167,1008.449374208,-7,7,1,1.0,4.5370401669999865,1.0,5.364738832999819,1002.4363750829999,1002.438281458,1002.896420167,1002.731640542,,,,,,,,1002.432946708,1002.4363286249999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,137,240,240,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,61,61,239,1008.455099292,,,,,,,,,,,1008.7482496249999,1008.9173012499999,1008.9173012499999,1008.9173012499999,1008.9173012499999,1008.9173012499999,1008.9173012499999,1008.9173012499999,1008.9173012499999,1008.9173012499999,1017.262740125,-7,7,1,2.0,6.693022334000034,1.0,8.157881707999877,1008.453155667,1008.455099292,1008.9173012499999,1008.7482337499999,,,,,,,,1008.449592375,1008.453109167,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,124,52,52,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,62,62,51,1017.2685144169999,,,,,,,,,,,1017.55201275,1017.7150439579999,1017.7150439579999,1017.7150439579999,1017.7150439579999,1017.7150439579999,1017.7150439579999,1017.7150439579999,1017.7150439579999,1017.7150439579999,1027.166950458,7,-7,1,4.0,8.34447620800006,1.0,9.240706457999977,1017.2665826250001,1017.2685144169999,1017.7150439579999,1017.551999792,,,,,,,,1017.2629559999999,1017.266536208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
