slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,122,138,456,456,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,26,26,455,578.87878,,,,,,,,,,,579.1709902919993,579.3375554589993,579.3375554589993,579.3375554589993,579.3375554589993,579.3375554589993,579.3375554589993,579.3375554589993,579.3375554589993,579.3375554589993,591.5852527919997,7,-7,1,4.0,12.21998637500019,1.0,2.2057360830003745,578.87684025,578.87878,579.3375554589993,579.1709639589999,,,,,,,,578.8733897499997,578.8767934589996,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,121,132,434,434,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,27,27,433,591.5908878749997,,,,,,,,,,,591.8749340839995,592.0432299589993,592.0432299589993,592.0432299589993,592.0432299589993,592.0432299589993,592.0432299589993,592.0432299589993,592.0432299589993,592.0432299589993,602.0930311669999,7,-7,1,6.0,10.012373625000691,3.0,3.39142449999963,591.5889800839996,591.5908878749997,592.0432299589993,591.8749189589998,,,,,,,,591.5855013339997,591.5889317499996,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,111,40,40,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,28,28,39,602.1031182499992,,,,,,,,,,,602.388452792,602.5575112499992,602.5575112499992,602.5575112499992,602.5575112499992,602.5575112499992,602.5575112499992,602.5575112499992,602.5575112499992,602.5575112499992,613.3757357089999,7,-7,1,3.0,10.806802541000252,1.0,3.8523438339998393,602.096711917,602.1031182499992,602.5575112499992,602.388438,,,,,,,,602.093254292,602.0966656669998,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,122,127,447,447,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,29,29,446,613.3862768339995,,,,,,,,,,,613.6708259589996,613.8363623339992,613.8363623339992,613.8363623339992,613.8363623339992,613.8363623339992,613.8363623339992,613.8363623339992,613.8363623339992,613.8363623339992,620.6349533339999,7,-7,1,4.0,6.73470295900006,4.0,2.500426375000643,613.3795453749999,613.3862768339995,613.8363623339992,613.6708132919994,,,,,,,,613.3759617919995,613.3794976669997,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,121,136,437,437,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,30,30,436,620.6405950839999,,,,,,,,,,,620.9251912089994,621.097109542,621.097109542,621.097109542,621.097109542,621.097109542,621.097109542,621.097109542,621.097109542,621.097109542,628.5759737499993,-7,7,1,5.0,7.479660207999586,4.0,2.0782250840002234,620.6387689169997,620.6405950839999,621.097109542,620.9251765419995,,,,,,,,620.6351786249998,620.638721667,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,119,135,399,399,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,31,31,398,628.5862687089993,,,,,,,,,,,628.8717704169994,629.0372326669994,629.0372326669994,629.0372326669994,629.0372326669994,629.0372326669994,629.0372326669994,629.0372326669994,629.0372326669994,629.0372326669994,640.0682356669995,-7,7,1,6.0,11.03105083400078,2.0,2.858332249999876,628.5797541669999,628.5862687089993,629.0372326669994,628.8717559999996,,,,,,,,628.5761978339997,628.5797062499996,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,130,138,547,547,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,32,32,546,640.073994292,,,,,,,,,,,640.3590863749996,640.5233099589996,640.5233099589996,640.5233099589996,640.5233099589996,640.5233099589996,640.5233099589996,640.5233099589996,640.5233099589996,640.5233099589996,651.9219709589997,-7,7,1,3.0,11.296957083999587,1.0,5.30534570799955,640.0720619169997,640.073994292,640.5233099589996,640.3590760419993,,,,,,,,640.0684606669993,640.072014542,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,124,140,489,489,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,33,33,488,651.927643,,,,,,,,,,,652.2207457919994,652.3863153339998,652.3863153339998,652.3863153339998,652.3863153339998,652.3863153339998,652.3863153339998,652.3863153339998,652.3863153339998,652.3863153339998,666.6187577499995,7,-7,1,3.0,14.13637666700015,5.0,5.5424067909998485,651.9257198749992,651.927643,652.3863153339998,652.2207304589992,,,,,,,,651.9221922499992,651.9256723339995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,123,126,462,462,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,34,34,461,666.6242489169999,,,,,,,,,,,666.908444875,667.0763617089997,667.0763617089997,667.0763617089997,667.0763617089997,667.0763617089997,667.0763617089997,667.0763617089997,667.0763617089997,667.0763617089997,678.8558490419991,-7,7,1,3.0,11.715482083000097,1.0,6.718465292000474,666.6224952919993,666.6242489169999,667.0763617089997,666.9084316669996,,,,,,,,666.6189830839994,666.6224473749999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,131,141,559,559,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,35,35,558,678.8612817089997,,,,,,,,,,,679.1543552499998,679.3205816669997,679.3205816669997,679.3205816669997,679.3205816669997,679.3205816669997,679.3205816669997,679.3205816669997,679.3205816669997,679.3205816669997,687.3923146249999,-7,7,1,5.0,7.836242667000079,4.0,6.735788459000105,678.8595134999996,678.8612817089997,679.3205816669997,679.1543400839992,,,,,,,,678.8560747919992,678.8594668339992,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,119,132,397,397,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,36,36,396,687.4027622919994,,,,,,,,,,,687.6883616669993,687.854489417,687.854489417,687.854489417,687.854489417,687.854489417,687.854489417,687.854489417,687.854489417,687.854489417,696.8804064169999,7,-7,1,5.0,8.986030749999372,1.0,2.013143041999683,687.3960809169994,687.4027622919994,687.854489417,687.6883443749994,,,,,,,,687.3925422919992,687.3960340839994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,136,184,184,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,37,37,183,696.8859433339994,,,,,,,,,,,697.1708574589993,697.3368517089993,697.3368517089993,697.3368517089993,697.3368517089993,697.3368517089993,697.3368517089993,697.3368517089993,697.3368517089993,697.3368517089993,730.0180762499995,-7,7,1,2.0,31.95428391600035,1.0,15.30309191699962,696.8840817499995,696.8859433339994,697.3368517089993,697.1708436249992,,,,,,,,696.8806288749993,696.8840332499994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,136,337,337,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,38,38,336,730.023868542,,,,,,,,,,,730.3081495419992,730.4765595839999,730.4765595839999,730.4765595839999,730.4765595839999,730.4765595839999,730.4765595839999,730.4765595839999,730.4765595839999,730.4765595839999,739.1921817499997,-7,7,1,1.0,8.604383832999702,1.0,1.6685212500005946,730.0218379999997,730.023868542,730.4765595839999,730.3081347089992,,,,,,,,730.018325,730.0217906669996,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,120,127,412,412,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,39,39,411,739.2025833749994,,,,,,,,,,,739.4871727919999,739.6602874589998,739.6602874589998,739.6602874589998,739.6602874589998,739.6602874589998,739.6602874589998,739.6602874589998,739.6602874589998,739.6602874589998,747.2548658749993,-7,7,1,3.0,7.570764250000138,2.0,3.104984124999646,739.1958785419993,739.2025833749994,739.6602874589998,739.4871549589998,,,,,,,,739.1924055419995,739.1958316669998,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,131,134,552,552,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,40,40,551,747.2604148749997,,,,,,,,,,,747.5537725839995,747.7251145839991,747.7251145839991,747.7251145839991,747.7251145839991,747.7251145839991,747.7251145839991,747.7251145839991,747.7251145839991,747.7251145839991,753.2178143749998,7,-7,1,5.0,5.295073917000082,2.0,2.1083318750006583,747.2586550419992,747.2604148749997,747.7251145839991,747.5537549169994,,,,,,,,747.2550901669993,747.2586081249992,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,136,139,583,600,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,41,41,599,753.2234553339995,,,,,,,,,,,753.5076074169992,753.6730325419994,753.6730325419994,753.6730325419994,753.6730325419994,753.6730325419994,753.6730325419994,753.6730325419994,753.6730325419994,753.6730325419994,763.5634231249996,-7,7,1,4.0,9.875638083999547,1.0,2.855258374999721,753.2215395419998,753.2234553339995,753.6730325419994,753.5075941669993,,,,,,,,753.2180476249996,753.2214921669993,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,114,124,304,304,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,42,42,303,763.5690267919999,,,,,,,,,,,763.853847292,764.0196224169995,764.0196224169995,764.0196224169995,764.0196224169995,764.0196224169995,764.0196224169995,764.0196224169995,764.0196224169995,764.0196224169995,776.3429558749995,-7,7,1,3.0,12.286276290999922,3.0,6.436726875000204,763.5672240419999,763.5690267919999,764.0196224169995,763.8538367499996,,,,,,,,763.5636459999996,763.5671775839992,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,138,139,590,590,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,43,43,589,776.3525777919995,,,,,,,,,,,776.6370528749994,776.8022965,776.8022965,776.8022965,776.8022965,776.8022965,776.8022965,776.8022965,776.8022965,776.8022965,790.5300210419991,-7,7,1,4.0,13.737590583000383,1.0,2.116196416999628,776.3466087499992,776.3525777919995,776.8022965,776.6370389169997,,,,,,,,776.3431789999995,776.3465612089994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,138,140,591,591,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,44,44,590,790.5357159999994,,,,,,,,,,,790.8202403339992,790.988745875,790.988745875,790.988745875,790.988745875,790.988745875,790.988745875,790.988745875,790.988745875,790.988745875,802.8751876249999,7,-7,1,3.0,11.79934400000002,1.0,2.014256000000387,790.5337916249991,790.5357159999994,790.988745875,790.8202237919995,,,,,,,,790.5302429589992,790.5337443339995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,138,127,127,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,45,45,126,802.8857004169995,,,,,,,,,,,803.170601625,803.3353667089996,803.3353667089996,803.3353667089996,803.3353667089996,803.3353667089996,803.3353667089996,803.3353667089996,803.3353667089996,803.3353667089996,818.901363209,7,-7,1,5.0,10.350043749999713,1.0,2.4286341669994727,802.8789725839997,802.8857004169995,803.3353667089996,803.1705883749992,,,,,,,,802.8754156249997,802.8789249169995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,103,2,2,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/103_bat.jpg,,,,,,,,,0,46,46,1,818.9069519169998,,,,,,,,,,,819.1910560419992,819.3606945839992,819.3606945839992,819.3606945839992,819.3606945839992,819.3606945839992,819.3606945839992,819.3606945839992,819.3606945839992,819.3606945839992,838.2676017919994,7,-7,1,6.0,18.220131000000038,4.0,11.26794450000034,818.9051905419992,818.9069519169998,819.3606945839992,819.1910429589998,,,,,,,,818.9015972499992,818.9051435419997,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,111,103,103,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,47,47,102,838.2732898749991,,,,,,,,,,,838.5573749589994,838.7239152499997,838.7239152499997,838.7239152499997,838.7239152499997,838.7239152499997,838.7239152499997,838.7239152499997,838.7239152499997,838.7239152499997,856.8086207499991,7,-7,1,4.0,18.058109292000154,1.0,2.4322821249998015,838.2713567089995,838.2732898749991,838.7239152499997,838.5573589169999,,,,,,,,838.2678435419994,838.2713089169993,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,126,137,513,513,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,48,48,512,856.8188042919992,,,,,,,,,,,857.1043883749999,857.2707284169992,857.2707284169992,857.2707284169992,857.2707284169992,857.2707284169992,857.2707284169992,857.2707284169992,857.2707284169992,857.2707284169992,869.4753520419999,7,-7,1,5.0,12.216011707999314,3.0,6.447184791999462,856.8122822089999,856.8188042919992,857.2707284169992,857.1043747919994,,,,,,,,856.8088467499992,856.8122352089995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,120,170,170,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,49,49,169,869.4856022089998,,,,,,,,,,,869.7699807089994,869.9338443339993,869.9338443339993,869.9338443339993,869.9338443339993,869.9338443339993,869.9338443339993,869.9338443339993,869.9338443339993,869.9338443339993,880.8254490419995,-7,7,1,4.0,10.804271709000204,1.0,3.1306474160001017,869.4791004169992,869.4856022089998,869.9338443339993,869.7699698749993,,,,,,,,869.4755742919997,869.4790538339994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,121,252,252,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,50,50,251,880.8353002919994,,,,,,,,,,,881.119997584,881.2911693339993,881.2911693339993,881.2911693339993,881.2911693339993,881.2911693339993,881.2911693339993,881.2911693339993,881.2911693339993,881.2911693339993,891.1588538749993,7,-7,1,3.0,9.793623916000797,5.0,2.492639624999356,880.8292413749996,880.8353002919994,881.2911693339993,881.1199781249998,,,,,,,,880.8256741669993,880.8291944999992,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,136,62,62,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,51,51,61,891.1687708339996,,,,,,,,,,,891.4532447499996,891.6206383339995,891.6206383339995,891.6206383339995,891.6206383339995,891.6206383339995,891.6206383339995,891.6206383339995,891.6206383339995,891.6206383339995,910.9627674169997,7,-7,1,1.0,19.192093290999765,2.0,8.15752275000068,891.1625854589993,891.1687708339996,891.6206383339995,891.4532250419998,,,,,,,,891.15907625,891.1625384999998,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,105,100,100,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,52,52,99,910.9682906669996,,,,,,,,,,,911.2531046669992,911.4220709169995,911.4220709169995,911.4220709169995,911.4220709169995,911.4220709169995,911.4220709169995,911.4220709169995,911.4220709169995,911.4220709169995,925.4792099589995,7,-7,1,2.0,13.21851258300012,2.0,6.647337458000038,910.9664145419993,910.9682906669996,911.4220709169995,911.2530846249992,,,,,,,,910.9629917919992,910.9663674589992,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,113,124,280,280,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,53,53,279,925.4849832089994,,,,,,,,,,,925.7697404999999,925.9377507919999,925.9377507919999,925.9377507919999,925.9377507919999,925.9377507919999,925.9377507919999,925.9377507919999,925.9377507919999,925.9377507919999,935.8918214589994,-7,7,1,6.0,5.629350917000011,3.0,9.819603417000508,925.4828635419999,925.4849832089994,925.9377507919999,925.7697155419992,,,,,,,,925.4794386669992,925.4828169999992,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,113,116,272,272,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,54,54,271,935.9020274589993,,,,,,,,,,,936.1865905839995,936.3521204589997,936.3521204589997,936.3521204589997,936.3521204589997,936.3521204589997,936.3521204589997,936.3521204589997,936.3521204589997,936.3521204589997,947.2173903339999,7,-7,1,6.0,10.726027957999577,1.0,1.6389479999998002,935.8954642499993,935.9020274589993,936.3521204589997,936.1865751249998,,,,,,,,935.8920432089999,935.8954171249998,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,134,136,569,569,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,55,55,568,947.223153334,,,,,,,,,,,947.5081249169998,947.6717201669999,947.6717201669999,947.6717201669999,947.6717201669999,947.6717201669999,947.6717201669999,947.6717201669999,947.6717201669999,947.6717201669999,959.2004245419994,7,-7,1,4.0,11.563521832999868,5.0,2.563736166000126,947.2212083749992,947.223153334,947.6717201669999,947.5081142089994,,,,,,,,947.2176423339997,947.2211611249995,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,124,132,482,482,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,56,56,481,959.206053375,,,,,,,,,,,959.4912544589997,959.656501292,959.656501292,959.656501292,959.656501292,959.656501292,959.656501292,959.656501292,959.656501292,959.656501292,971.9172127919992,-7,7,1,7.0,6.415803958000652,5.0,11.947906709000563,959.2041337089995,959.206053375,959.656501292,959.4912439999998,,,,,,,,959.2006495839996,959.2040859999997,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,112,73,73,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,57,57,72,971.9228261669996,,,,,,,,,,,972.20731075,972.3721592919992,972.3721592919992,972.3721592919992,972.3721592919992,972.3721592919992,972.3721592919992,972.3721592919992,972.3721592919992,972.3721592919992,981.5540550419992,7,-7,1,2.0,9.217376540999794,2.0,4.916462374999355,971.9209048749999,971.9228261669996,972.3721592919992,972.2072991669993,,,,,,,,971.9174561669997,971.9208578339994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,138,339,339,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,58,58,338,981.5596341249993,,,,,,,,,,,981.853067084,982.0192447499994,982.0192447499994,982.0192447499994,982.0192447499994,982.0192447499994,982.0192447499994,982.0192447499994,982.0192447499994,982.0192447499994,998.4706356669994,7,-7,1,5.0,15.97489804199995,3.0,6.587870958000167,981.55768825,981.5596341249993,982.0192447499994,981.8530469589996,,,,,,,,981.5542782919993,981.5576416669992,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,125,129,493,493,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,59,59,492,998.4760259589993,,,,,,,,,,,998.7695604999999,998.9377844169994,998.9377844169994,998.9377844169994,998.9377844169994,998.9377844169994,998.9377844169994,998.9377844169994,998.9377844169994,998.9377844169994,1011.7672380839995,7,-7,1,5.0,12.60830929199983,1.0,3.7953957080007967,998.4742914589997,998.4760259589993,998.9377844169994,998.7695458339995,,,,,,,,998.4708597089993,998.4742447089993,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
