slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart,
,114,124,315,315,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,29,29,314,539.935106917,,,,,,,,,,,540.2198715,540.3839204170001,540.3839204170001,540.3839204170001,540.3839204170001,540.3839204170001,540.3839204170001,540.3839204170001,540.3839204170001,545.1338586669999,-7,7,1,6.0,3.421585999999934,4.0,4.662250333000088,539.928468333,539.935106917,540.3839204170001,540.2198584170001,,,,,,,,539.9253510000001,539.9284199169999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,113,115,281,281,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/115_kit.jpg,,,,,,,,,0,30,30,280,545.139242208,,,,,,,,,,,545.423719917,545.5883530420001,545.5883530420001,545.5883530420001,545.5883530420001,545.5883530420001,545.5883530420001,545.5883530420001,545.5883530420001,550.587340667,7,-7,1,2.0,3.483527249999952,2.0,4.424916625000037,545.1371482080001,545.139242208,545.5883530420001,545.423707875,,,,,,,,545.1341157500001,545.137099708,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,117,332,332,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,31,31,331,550.5924828330001,,,,,,,,,,,550.8860949580001,551.052177042,551.052177042,551.052177042,551.052177042,551.052177042,551.052177042,551.052177042,551.052177042,555.8039542500001,-7,7,1,2.0,1.9964282500000081,2.0,3.864551709000011,550.590571708,550.5924828330001,551.052177042,550.8860763330001,,,,,,,,550.5875693329999,550.590523333,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,134,347,347,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,32,32,346,555.809108958,,,,,,,,,,,556.1028905420001,556.2664072079999,556.2664072079999,556.2664072079999,556.2664072079999,556.2664072079999,556.2664072079999,556.2664072079999,556.2664072079999,559.8501866670001,7,-7,1,3.0,2.9243090409999013,2.0,3.3581481669999675,555.8071817919999,555.809108958,556.2664072079999,556.102880375,,,,,,,,555.80418175,555.8071337920001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,125,139,537,537,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,33,33,536,559.8555340830001,,,,,,,,,,,560.140162375,560.305334417,560.305334417,560.305334417,560.305334417,560.305334417,560.305334417,560.305334417,560.305334417,567.1048506669999,7,-7,1,4.0,6.510582167000052,3.0,4.873705958999949,559.853465875,559.8555340830001,560.305334417,560.1401510000001,,,,,,,,559.850415208,559.8534172080001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,122,126,481,481,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,34,34,480,567.1104041250001,,,,,,,,,,,567.402654708,567.5672090420001,567.5672090420001,567.5672090420001,567.5672090420001,567.5672090420001,567.5672090420001,567.5672090420001,567.5672090420001,570.4747185000001,7,-7,1,6.0,2.3087472500000104,5.0,2.7458074999999553,567.108113583,567.1104041250001,567.5672090420001,567.402640583,,,,,,,,567.1050787920001,567.1080649580001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,120,134,452,452,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,35,35,451,570.484910833,,,,,,,,,,,570.769374,570.9334825830001,570.9334825830001,570.9334825830001,570.9334825830001,570.9334825830001,570.9334825830001,570.9334825830001,570.9334825830001,576.241503208,7,-7,1,4.0,4.45381179200001,5.0,5.156946833999996,570.4779472499999,570.484910833,570.9334825830001,570.769360625,,,,,,,,570.474943708,570.4778987500001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,120,205,205,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,36,36,204,576.2514458329999,,,,,,,,,,,576.536187917,576.7080007500001,576.7080007500001,576.7080007500001,576.7080007500001,576.7080007500001,576.7080007500001,576.7080007500001,576.7080007500001,580.4959906249999,-7,7,1,2.0,2.4302645409999286,3.0,3.677223665999918,576.244847333,576.2514458329999,576.7080007500001,576.5361688329999,,,,,,,,576.2417282920001,576.2447990000001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,112,197,197,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,37,37,196,580.5014067499999,,,,,,,,,,,580.786177208,580.9505174169999,580.9505174169999,580.9505174169999,580.9505174169999,580.9505174169999,580.9505174169999,580.9505174169999,580.9505174169999,585.570673208,7,-7,1,3.0,3.260570874999985,2.0,4.570847208000032,580.499198042,580.5014067499999,580.9505174169999,580.786159542,,,,,,,,580.4962142499999,580.499148292,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,127,90,90,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,38,38,89,585.5759423330001,,,,,,,,,,,585.8693768329999,586.03819625,586.03819625,586.03819625,586.03819625,586.03819625,586.03819625,586.03819625,586.03819625,590.591739833,7,-7,1,4.0,3.9697475840000607,5.0,4.480024749999984,585.57388425,585.5759423330001,586.03819625,585.869359,,,,,,,,585.5708950419998,585.5738368329999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,127,141,564,564,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,39,39,563,590.6013869999999,,,,,,,,,,,590.88605975,591.0562306669999,591.0562306669999,591.0562306669999,591.0562306669999,591.0562306669999,591.0562306669999,591.0562306669999,591.0562306669999,596.183861875,-7,7,1,4.0,4.213568749999922,5.0,4.9399166250000235,590.594964958,590.6013869999999,591.0562306669999,590.8860341249999,,,,,,,,590.591961583,590.594916583,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,119,140,439,439,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,40,40,438,596.1893277080001,,,,,,,,,,,596.4732812499999,596.6378051669999,596.6378051669999,596.6378051669999,596.6378051669999,596.6378051669999,596.6378051669999,596.6378051669999,596.6378051669999,600.008101375,7,-7,1,2.0,2.298965208000027,3.0,3.247005040999966,596.1870926249999,596.1893277080001,596.6378051669999,596.473268708,,,,,,,,596.1840829170001,596.1870441670001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,126,121,121,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,41,41,120,600.0180283749999,,,,,,,,,,,600.3026903329999,600.4687369999999,600.4687369999999,600.4687369999999,600.4687369999999,600.4687369999999,600.4687369999999,600.4687369999999,600.4687369999999,605.8951871249999,-7,7,1,7.0,3.1520213339999827,5.0,5.1021466250001595,600.011434708,600.0180283749999,600.4687369999999,600.302669833,,,,,,,,600.0083272919999,600.011384333,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,123,141,510,510,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,42,42,509,605.90097975,,,,,,,,,,,606.186208375,606.351297958,606.351297958,606.351297958,606.351297958,606.351297958,606.351297958,606.351297958,606.351297958,611.4705992080001,7,-7,1,3.0,3.3219550419998995,2.0,4.334916292000116,605.8984,605.90097975,606.351297958,606.1861900829999,,,,,,,,605.895409708,605.898352333,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,109,6,6,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,43,43,5,611.4757026249999,,,,,,,,,,,611.7693792919999,611.9365842919999,611.9365842919999,611.9365842919999,611.9365842919999,611.9365842919999,611.9365842919999,611.9365842919999,611.9365842919999,617.8335943749998,7,-7,1,2.0,5.845127792000085,4.0,3.975536375000047,611.473938333,611.4757026249999,611.9365842919999,611.7693622919999,,,,,,,,611.4708309999999,611.473889917,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,105,103,103,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/105_kit.jpg,,,,,,,,,0,44,44,102,617.8389768749998,,,,,,,,,,,618.124008583,618.286936917,618.286936917,618.286936917,618.286936917,618.286936917,618.286936917,618.286936917,618.286936917,622.720421708,-7,7,1,5.0,4.268669999999929,5.0,2.8389716249998855,617.8368681669999,617.8389768749998,618.286936917,618.123998458,,,,,,,,617.8338496669999,617.836807167,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,113,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,45,45,42,622.7256177079998,,,,,,,,,,,623.019154333,623.18694175,623.18694175,623.18694175,623.18694175,623.18694175,623.18694175,623.18694175,623.18694175,628.983350083,7,-7,1,6.0,5.832020790999877,3.0,3.2365074169999843,622.7237178749999,622.7256177079998,623.18694175,623.0191321249999,,,,,,,,622.7206458329999,622.7236692500001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,115,171,171,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/115_kit.jpg,,,,,,,,,0,46,46,170,628.988542417,,,,,,,,,,,629.273002958,629.4364145,629.4364145,629.4364145,629.4364145,629.4364145,629.4364145,629.4364145,629.4364145,634.6703965419999,7,-7,1,2.0,3.55478379200008,2.0,4.88501866699994,628.9866098329999,628.988542417,629.4364145,629.2729899169999,,,,,,,,628.9835880420001,628.986561167,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,120,176,176,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,47,47,175,634.6755351249999,,,,,,,,,,,634.9697382079999,635.133564208,635.133564208,635.133564208,635.133564208,635.133564208,635.133564208,635.133564208,635.133564208,641.1667958329999,-7,7,1,5.0,5.208334250000007,4.0,5.9710647920001065,634.673603792,634.6755351249999,635.133564208,634.9697243749999,,,,,,,,634.6706208329999,634.673556,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,117,125,385,385,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,48,48,384,641.1721781669999,,,,,,,,,,,641.4692150419999,641.6385155829998,641.6385155829998,641.6385155829998,641.6385155829998,641.6385155829998,641.6385155829998,641.6385155829998,641.6385155829998,645.1453738329999,7,-7,1,5.0,3.5342256670001007,6.0,2.887199292000105,641.170083125,641.1721781669999,641.6385155829998,641.469198542,,,,,,,,641.1670454999999,641.1700351669999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,118,119,400,400,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,49,49,399,645.1511383749998,,,,,,,,,,,645.435806833,645.602248208,645.602248208,645.602248208,645.602248208,645.602248208,645.602248208,645.602248208,645.602248208,649.1748701249999,7,-7,1,3.0,3.5469722499999534,6.0,2.054546999999957,645.1485720000001,645.1511383749998,645.602248208,645.435791958,,,,,,,,645.145597875,645.148523417,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,114,127,318,318,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,50,50,317,649.184363583,,,,,,,,,,,649.468996417,649.633473417,649.633473417,649.633473417,649.633473417,649.633473417,649.633473417,649.633473417,649.633473417,653.554484083,7,-7,1,6.0,3.4074944999999843,5.0,3.885640125000009,649.178164083,649.184363583,649.633473417,649.468981667,,,,,,,,649.175092875,649.1781154999999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,124,209,209,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,51,51,208,653.5677987919998,,,,,,,,,,,653.8524472919999,654.0183467919999,654.0183467919999,654.0183467919999,654.0183467919999,654.0183467919999,654.0183467919999,654.0183467919999,654.0183467919999,657.7124145,-7,7,1,3.0,3.7049175829999967,2.0,1.8751552090000132,653.557785208,653.5677987919998,654.0183467919999,653.8524327499999,,,,,,,,653.554716417,653.5577344169999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,116,111,111,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,52,52,110,657.717862917,,,,,,,,,,,658.002306333,658.16847775,658.16847775,658.16847775,658.16847775,658.16847775,658.16847775,658.16847775,658.16847775,662.2622161669999,-7,7,1,5.0,3.5579096249998656,6.0,4.055160957999988,657.7156796249999,657.717862917,658.16847775,658.0022918329998,,,,,,,,657.7126438329999,657.7156306669999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,131,132,586,586,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,53,53,585,662.2674669999999,,,,,,,,,,,662.5523410419999,662.716741833,662.716741833,662.716741833,662.716741833,662.716741833,662.716741833,662.716741833,662.716741833,668.174747083,-7,7,1,5.0,4.756515084000057,6.0,5.210563790999913,662.2654035,662.2674669999999,662.716741833,662.552327208,,,,,,,,662.262441292,662.2653558750001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,118,124,405,405,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,54,54,404,668.184421917,,,,,,,,,,,668.4689746669999,668.6349748749999,668.6349748749999,668.6349748749999,668.6349748749999,668.6349748749999,668.6349748749999,668.6349748749999,668.6349748749999,672.3833890829999,7,-7,1,6.0,2.671548957999903,4.0,3.6345580830000017,668.1779698749999,668.184421917,668.6349748749999,668.468958333,,,,,,,,668.1749837499999,668.1779220419999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,122,123,478,478,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,55,55,477,672.388801458,,,,,,,,,,,672.671527917,672.8346220829999,672.8346220829999,672.8346220829999,672.8346220829999,672.8346220829999,672.8346220829999,672.8346220829999,672.8346220829999,676.1832751249999,7,-7,1,3.0,3.268212917000028,6.0,2.175080624999964,672.3866025,672.388801458,672.8346220829999,672.6715173329999,,,,,,,,672.3836409169999,672.38655425,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,118,48,48,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,56,56,47,676.1888800419999,,,,,,,,,,,676.4732212920001,676.6402115829999,676.6402115829999,676.6402115829999,676.6402115829999,676.6402115829999,676.6402115829999,676.6402115829999,676.6402115829999,681.138335917,7,-7,1,4.0,3.5305334590000257,3.0,4.441524541999797,676.1866043329999,676.1888800419999,676.6402115829999,676.47320825,,,,,,,,676.183530083,676.1865547499999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,135,128,128,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,57,57,127,681.1509564999999,,,,,,,,,,,681.4358447919999,681.601886333,681.601886333,681.601886333,681.601886333,681.601886333,681.601886333,681.601886333,681.601886333,686.6744894999999,7,-7,1,3.0,4.145807249999962,5.0,4.8982684590000645,681.1415253749999,681.1509564999999,681.601886333,681.4358271670001,,,,,,,,681.138561583,681.1414770829999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,130,138,582,582,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,58,58,581,686.6843793329999,,,,,,,,,,,686.9691317919999,687.136084208,687.136084208,687.136084208,687.136084208,687.136084208,687.136084208,687.136084208,687.136084208,691.699963708,7,-7,1,6.0,3.470146375000013,5.0,4.340819582999984,686.6777610419999,686.6843793329999,687.136084208,686.9691116249999,,,,,,,,686.6747143329999,686.6777132919999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,126,127,540,540,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,59,59,539,691.7054550830001,,,,,,,,,,,691.98975425,692.15408325,692.15408325,692.15408325,692.15408325,692.15408325,692.15408325,692.15408325,692.15408325,696.1454947919999,7,-7,1,5.0,2.420357458000126,6.0,3.885910707999983,691.7031665,691.7054550830001,692.15408325,691.989742208,,,,,,,,691.7002151669999,691.703118208,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,124,20,20,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,60,60,19,696.151102542,,,,,,,,,,,696.4356373749999,696.601169042,696.601169042,696.601169042,696.601169042,696.601169042,696.601169042,696.601169042,696.601169042,701.8912291669999,-7,7,1,6.0,4.9500642499999685,4.0,2.3153112090001287,696.1487305420001,696.151102542,696.601169042,696.435621292,,,,,,,,696.1457189170001,696.1486821670001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,126,22,22,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,61,61,21,701.901070375,,,,,,,,,,,702.1855325419999,702.3575033330001,702.3575033330001,702.3575033330001,702.3575033330001,702.3575033330001,702.3575033330001,702.3575033330001,702.3575033330001,706.3498453329998,7,-7,1,7.0,3.0878966669999954,6.0,3.8916855420000047,701.894446042,701.901070375,702.3575033330001,702.185509292,,,,,,,,701.891453958,701.8943984999999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,127,132,556,556,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,62,62,555,706.355020042,,,,,,,,,,,706.6395097079999,706.806285458,706.806285458,706.806285458,706.806285458,706.806285458,706.806285458,706.806285458,706.806285458,710.807897083,-7,7,1,5.0,3.3759589590001724,4.0,3.804559249999784,706.3530956249999,706.355020042,706.806285458,706.639497917,,,,,,,,706.350096208,706.353048083,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,125,140,538,538,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,63,63,537,710.817648875,,,,,,,,,,,711.1021766249999,711.2646488749999,711.2646488749999,711.2646488749999,711.2646488749999,711.2646488749999,711.2646488749999,711.2646488749999,711.2646488749999,715.3580239579999,7,-7,1,6.0,3.8909802919999947,3.0,1.8997298330000376,710.8111954999999,710.817648875,711.2646488749999,711.1021659579999,,,,,,,,710.8081195,710.8111476669999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,137,31,31,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,64,64,30,715.3675624999998,,,,,,,,,,,715.652242833,715.8213090419999,715.8213090419999,715.8213090419999,715.8213090419999,715.8213090419999,715.8213090419999,715.8213090419999,715.8213090419999,720.112242292,-7,7,1,2.0,3.431334624999863,3.0,4.105425292000064,715.361228833,715.3675624999998,715.8213090419999,715.652223667,,,,,,,,715.3582537499999,715.361181083,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
