slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,134,135,568,568,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,27,27,567,248.30889233300002,,,,,,,,,,,248.60578075,248.771466792,248.771466792,248.771466792,248.771466792,248.771466792,248.771466792,248.771466792,248.771466792,248.771466792,252.81582054199998,-7,7,1,5.0,3.2306855420000034,5.0,3.9715436660000023,248.30694429200003,248.30889233300002,248.771466792,248.60576166700002,,,,,,,,248.303317875,248.30689575000002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,141,67,67,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,28,28,66,252.837739042,,,,,,,,,,,253.121799,253.28646195800002,253.28646195800002,253.28646195800002,253.28646195800002,253.28646195800002,253.28646195800002,253.28646195800002,253.28646195800002,253.28646195800002,257.148582625,7,-7,1,6.0,3.194132625000009,6.0,3.8253266250000024,252.819514958,252.837739042,,253.121774625,,,,,,,,252.81604512500002,252.81946783299998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,118,125,371,371,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,29,29,370,257.171312292,,,,,,,,,,,257.455145208,257.623669458,257.623669458,257.623669458,257.623669458,257.623669458,257.623669458,257.623669458,257.623669458,257.623669458,261.487005958,7,-7,1,4.0,3.912067583999999,1.0,2.3394922090000136,257.152600875,257.171312292,,257.455125958,,,,,,,,257.1488065,257.152550542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,103,35,35,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/103_bat.jpg,,,,,,,,,0,30,30,34,261.492747417,,,,,,,,,,,261.776264083,261.941030833,261.941030833,261.941030833,261.941030833,261.941030833,261.941030833,261.941030833,261.941030833,261.941030833,267.48235925,-7,7,1,5.0,4.813876791999974,5.0,5.5809906669999805,261.490820833,261.492747417,261.941030833,261.7762525,,,,,,,,261.487229833,261.490772875,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,135,28,28,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,31,31,27,267.504418208,,,,,,,,,,,267.788406125,267.95353,267.95353,267.95353,267.95353,267.95353,267.95353,267.95353,267.95353,267.95353,273.123879,7,-7,1,5.0,4.628069667000034,6.0,5.122442291000027,267.48603825,267.504418208,,267.788388917,,,,,,,,267.482584083,267.485990958,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,129,137,536,536,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,32,32,535,273.137635125,,,,,,,,,,,273.422196417,273.588379583,273.588379583,273.588379583,273.588379583,273.588379583,273.588379583,273.588379583,273.588379583,273.588379583,278.061461125,-7,7,1,3.0,4.263943458000028,1.0,2.436073207999982,273.128132375,273.137635125,273.588379583,273.422177083,,,,,,,,273.124118125,273.128077375,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,136,184,184,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,33,33,183,278.070960875,,,,,,,,,,,278.355678292,278.519909875,278.519909875,278.519909875,278.519909875,278.519909875,278.519909875,278.519909875,278.519909875,278.519909875,283.141530667,-7,7,1,3.0,4.59938329199997,1.0,2.86085891700003,278.06519125,278.070960875,278.519909875,278.355665083,,,,,,,,278.061686625,278.065143917,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,123,132,467,467,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,34,34,466,283.154069708,,,,,,,,,,,283.43897954199997,283.602641792,283.602641792,283.602641792,283.602641792,283.602641792,283.602641792,283.602641792,283.602641792,283.602641792,289.038265083,-7,7,1,4.0,5.540693834000024,2.0,4.440955332999977,283.145296333,283.154069708,283.602641792,283.438966458,,,,,,,,283.141757208,283.145248417,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,106,70,70,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,35,35,69,289.044776208,,,,,,,,,,,289.338063167,289.491175417,289.491175417,289.491175417,289.491175417,289.491175417,289.491175417,289.491175417,289.491175417,289.491175417,293.69889125,-7,7,1,4.0,4.127847791000022,2.0,2.3196844579999834,289.042631875,289.044776208,289.491175417,289.338051167,,,,,,,,289.038522167,289.042574708,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,129,132,532,532,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,36,36,531,293.705513167,,,,,,,,,,,293.99159099999997,294.14302166699997,294.14302166699997,294.14302166699997,294.14302166699997,294.14302166699997,294.14302166699997,294.14302166699997,294.14302166699997,294.14302166699997,299.83697475,7,-7,1,5.0,5.5708234169999855,5.0,2.9480974580000066,293.703266833,293.705513167,294.14302166699997,293.991586792,,,,,,,,293.69914475,293.70320854199997,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,132,134,560,560,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,37,37,559,299.842699958,,,,,,,,,,,300.126265708,300.292885042,300.292885042,300.292885042,300.292885042,300.292885042,300.292885042,300.292885042,300.292885042,300.292885042,305.456912375,-7,7,1,6.0,4.499262875000056,6.0,4.964153666999948,299.840933125,299.842699958,300.292885042,300.126253167,,,,,,,,299.837200458,299.840881083,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,114,139,317,317,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,38,38,316,305.462790958,,,,,,,,,,,305.75540791699996,305.926497583,305.926497583,305.926497583,305.926497583,305.926497583,305.926497583,305.926497583,305.926497583,305.926497583,314.13172399999996,-7,7,1,6.0,7.144068957999934,6.0,8.068817999999965,305.46085195800003,305.462790958,305.926497583,305.755391542,,,,,,,,305.45714695799995,305.460803542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,118,122,368,368,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,39,39,367,314.13740333299995,,,,,,,,,,,314.42215566699997,314.58906287499997,314.58906287499997,314.58906287499997,314.58906287499997,314.58906287499997,314.58906287499997,314.58906287499997,314.58906287499997,314.58906287499997,318.983174458,-7,7,1,5.0,4.447443582999995,2.0,2.3128753750000897,314.13554083300005,314.13740333299995,314.58906287499997,314.42213779199994,,,,,,,,314.13194866699996,314.135493625,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,119,130,395,395,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,40,40,394,318.98908495800003,,,,,,,,,,,319.27214741700004,319.43909462500005,319.43909462500005,319.43909462500005,319.43909462500005,319.43909462500005,319.43909462500005,319.43909462500005,319.43909462500005,319.43909462500005,323.350016792,-7,7,1,4.0,3.9514004579999664,1.0,2.9901773750000302,318.98703516700004,318.98908495800003,319.43909462500005,319.272132125,,,,,,,,318.98339875,318.986987292,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,116,119,322,322,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,41,41,321,323.355784417,,,,,,,,,,,323.641998083,323.80469170799995,323.80469170799995,323.80469170799995,323.80469170799995,323.80469170799995,323.80469170799995,323.80469170799995,323.80469170799995,323.80469170799995,326.474016042,-7,7,1,4.0,2.7516512079999984,1.0,1.3684392500000513,323.35389262499996,323.355784417,323.80469170799995,323.641987792,,,,,,,,323.35024991700004,323.35384587500005,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,104,127,118,118,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,42,42,117,326.47966029199995,,,,,,,,,,,326.77192541700003,326.93805162499996,326.93805162499996,326.93805162499996,326.93805162499996,326.93805162499996,326.93805162499996,326.93805162499996,326.93805162499996,326.93805162499996,332.827859667,7,-7,1,5.0,5.899595624999961,2.0,4.9534973749999835,326.477701,326.47966029199995,326.93805162499996,326.771912583,,,,,,,,326.474238375,326.477653542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,116,126,329,329,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,43,43,328,332.83736287500005,,,,,,,,,,,333.12177895800005,333.28559099999995,333.28559099999995,333.28559099999995,333.28559099999995,333.28559099999995,333.28559099999995,333.28559099999995,333.28559099999995,333.28559099999995,336.47733074999996,-7,7,1,4.0,2.7582367080000267,1.0,1.98359979199995,332.83151429199995,332.83736287500005,333.28559099999995,333.12176616700003,,,,,,,,332.82808850000004,332.831467125,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,122,141,459,459,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,44,44,458,336.487310333,,,,,,,,,,,336.77190258300004,336.93694570800005,336.93694570800005,336.93694570800005,336.93694570800005,336.93694570800005,336.93694570800005,336.93694570800005,336.93694570800005,336.93694570800005,342.827592125,7,-7,1,4.0,5.764864999999986,1.0,2.2701090420000583,336.48113225,336.487310333,336.93694570800005,336.771888,,,,,,,,336.477555125,336.48108487499996,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,114,125,305,305,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,45,45,304,342.837397042,,,,,,,,,,,343.12174816699996,343.28630062499997,343.28630062499997,343.28630062499997,343.28630062499997,343.28630062499997,343.28630062499997,343.28630062499997,343.28630062499997,343.28630062499997,352.29129612500003,-7,7,1,3.0,9.057698374999973,1.0,8.092955833000019,342.83126200000004,342.837397042,343.28630062499997,343.12173537499996,,,,,,,,342.82781820800005,342.8312145,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,121,127,430,430,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,46,46,429,352.303889625,,,,,,,,,,,352.58913795800004,352.75413849999995,352.75413849999995,352.75413849999995,352.75413849999995,352.75413849999995,352.75413849999995,352.75413849999995,352.75413849999995,352.75413849999995,356.274931875,7,-7,1,4.0,3.604200874999947,2.0,2.698248790999969,352.295167625,352.303889625,352.75413849999995,352.589124417,,,,,,,,352.291532083,352.29511845800005,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,122,136,454,454,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,47,47,453,356.287236917,,,,,,,,,,,356.572693875,356.738297,356.738297,356.738297,356.738297,356.738297,356.738297,356.738297,356.738297,356.738297,360.60250829200004,7,-7,1,6.0,2.119994125000062,4.0,3.7782768330000636,356.27862341699995,356.287236917,356.738297,356.572680375,,,,,,,,356.27515237499995,356.2785675,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,120,125,410,410,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,48,48,409,360.608150333,,,,,,,,,,,360.89161408300004,361.05431683300003,361.05431683300003,361.05431683300003,361.05431683300003,361.05431683300003,361.05431683300003,361.05431683300003,361.05431683300003,361.05431683300003,368.915156542,7,-7,1,6.0,7.882137707999959,4.0,7.0060472500000515,360.60621525,360.608150333,361.05431683300003,360.89160433300003,,,,,,,,360.60273637499995,360.60616816699996,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,120,225,225,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,49,49,224,368.93736924999996,,,,,,,,,,,369.22167308300004,369.3879965,369.3879965,369.3879965,369.3879965,369.3879965,369.3879965,369.3879965,369.3879965,369.3879965,374.372792958,-7,7,1,6.0,2.449988208000036,5.0,4.974584249999907,368.91881683300005,368.93736924999996,,369.221654458,,,,,,,,368.91538370800004,368.918770042,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,124,127,478,478,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,50,50,477,374.378396083,,,,,,,,,,,374.671701,374.83896949999996,374.83896949999996,374.83896949999996,374.83896949999996,374.83896949999996,374.83896949999996,374.83896949999996,374.83896949999996,374.83896949999996,381.63614229200005,7,-7,1,6.0,6.8963288339999735,2.0,5.963407332999964,374.376465583,374.378396083,374.83896949999996,374.67168245799996,,,,,,,,374.373015708,374.37641841699997,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,104,118,109,109,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,51,51,108,381.64177025000004,,,,,,,,,,,381.925205958,382.08894895799995,382.08894895799995,382.08894895799995,382.08894895799995,382.08894895799995,382.08894895799995,382.08894895799995,382.08894895799995,382.08894895799995,386.956499625,7,-7,1,6.0,3.942125791999956,3.0,4.844955291000019,381.639829375,381.64177025000004,382.08894895799995,381.92519616699997,,,,,,,,381.636365417,381.639781708,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,119,136,400,400,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,52,52,399,386.96221349999996,,,,,,,,,,,387.25501625000004,387.42188891700005,387.42188891700005,387.42188891700005,387.42188891700005,387.42188891700005,387.42188891700005,387.42188891700005,387.42188891700005,387.42188891700005,391.556095292,7,-7,1,5.0,4.170485999999983,2.0,3.2690094580000277,386.96029216700003,386.96221349999996,387.42188891700005,387.254997583,,,,,,,,386.956729333,386.960244333,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,125,230,230,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,53,53,229,391.56164912500003,,,,,,,,,,,391.855110375,392.0187525,392.0187525,392.0187525,392.0187525,392.0187525,392.0187525,392.0187525,392.0187525,392.0187525,398.51503025,-7,7,1,5.0,5.293256541999995,4.0,6.461442124999962,391.559836333,391.56164912500003,392.0187525,391.855097375,,,,,,,,391.55631800000003,391.55978912499995,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,141,189,189,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,54,54,188,398.53702016700004,,,,,,,,,,,398.82110150000005,398.986050708,398.986050708,398.986050708,398.986050708,398.986050708,398.986050708,398.986050708,398.986050708,398.986050708,406.90689129199995,7,-7,1,5.0,7.366107917000022,4.0,6.485300583000026,398.51869758299995,398.53702016700004,,398.82107054200003,,,,,,,,398.515256875,398.51864845800003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,134,60,60,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,55,55,59,406.91284874999997,,,,,,,,,,,407.2057035,407.371564208,407.371564208,407.371564208,407.371564208,407.371564208,407.371564208,407.371564208,407.371564208,407.371564208,414.785787875,7,-7,1,6.0,6.559071958000004,6.0,7.32838295800002,406.91075958299996,406.91284874999997,407.371564208,407.205689333,,,,,,,,406.90712020800004,406.91071229199997,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,127,135,523,523,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,56,56,522,414.791538792,,,,,,,,,,,415.08835216700004,415.25302054199994,415.25302054199994,415.25302054199994,415.25302054199994,415.25302054199994,415.25302054199994,415.25302054199994,415.25302054199994,415.25302054199994,421.80267233300003,7,-7,1,5.0,6.027534500000002,3.0,5.047681750000038,414.789614208,414.791538792,415.25302054199994,415.088333167,,,,,,,,414.78603975,414.78956379199997,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,113,126,282,282,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,57,57,281,421.808442583,,,,,,,,,,,422.093189125,422.256436292,422.256436292,422.256436292,422.256436292,422.256436292,422.256436292,422.256436292,422.256436292,422.256436292,428.311584542,-7,7,1,4.0,6.001446999999985,5.0,3.9004824590000453,421.806372333,421.808442583,422.256436292,422.09317899999996,,,,,,,,421.802895833,421.80632470800003,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,125,256,256,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,58,58,255,428.32015083299996,,,,,,,,,,,428.60503058300003,428.768959042,428.768959042,428.768959042,428.768959042,428.768959042,428.768959042,428.768959042,428.768959042,428.768959042,434.089852208,7,-7,1,6.0,4.485474625000052,6.0,5.192158375000076,428.31529012500005,428.32015083299996,428.768959042,428.60502066699996,,,,,,,,428.311809917,428.31524245799994,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,113,164,164,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,59,59,163,434.10346512499996,,,,,,,,,,,434.388966042,434.55792491700004,434.55792491700004,434.55792491700004,434.55792491700004,434.55792491700004,434.55792491700004,434.55792491700004,434.55792491700004,434.55792491700004,439.51498370800005,7,-7,1,3.0,5.005100041999981,2.0,3.3214402910000445,434.093656,434.10346512499996,434.55792491700004,434.38894970800004,,,,,,,,434.09009441700005,434.093606917,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,121,140,441,441,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,60,60,440,439.5368665,,,,,,,,,,,439.82081925,439.98506925000004,439.98506925000004,439.98506925000004,439.98506925000004,439.98506925000004,439.98506925000004,439.98506925000004,439.98506925000004,439.98506925000004,448.581144333,7,-7,1,2.0,8.592111041999942,1.0,6.113864042000046,439.51875941699996,439.5368665,,439.820809167,,,,,,,,439.51520945799996,439.518712542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,124,131,481,481,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,61,61,480,448.586657542,,,,,,,,,,,448.871613917,449.03687883299995,449.03687883299995,449.03687883299995,449.03687883299995,449.03687883299995,449.03687883299995,449.03687883299995,449.03687883299995,449.03687883299995,455.32443391699996,7,-7,1,5.0,6.022094207999999,5.0,4.721605167000007,448.58482079199996,448.586657542,449.03687883299995,448.87160225,,,,,,,,448.581368625,448.58477437500005,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
